Time,Average Speed (m/s)
2020-04-15 10:00:00+00:00,4.461458333333333
2020-04-15 11:00:00+00:00,4.508854166666667
2020-04-15 12:00:00+00:00,4.55625
2020-04-15 13:00:00+00:00,4.3306249999999995
2020-04-15 14:00:00+00:00,4.1049999999999995
2020-04-15 15:00:00+00:00,3.8793750000000005
2020-04-15 16:00:00+00:00,3.6537499999999996
2020-04-15 17:00:00+00:00,3.4281249999999996
2020-04-15 18:00:00+00:00,3.2025000000000006
2020-04-15 19:00:00+00:00,3.1765624999999997
2020-04-15 20:00:00+00:00,3.150625
2020-04-15 21:00:00+00:00,3.1246875
2020-04-15 22:00:00+00:00,3.09875
2020-04-15 23:00:00+00:00,3.0728125
2020-04-16 00:00:00+00:00,3.0468750000000004
2020-04-16 01:00:00+00:00,3.0648958333333334
2020-04-16 02:00:00+00:00,3.0829166666666663
2020-04-16 03:00:00+00:00,3.1009375
2020-04-16 04:00:00+00:00,3.1189583333333335
2020-04-16 05:00:00+00:00,3.1369791666666673
2020-04-16 06:00:00+00:00,3.1550000000000002
2020-04-16 07:00:00+00:00,3.0031250000000003
2020-04-16 08:00:00+00:00,2.85125
2020-04-16 09:00:00+00:00,2.6993750000000003
2020-04-16 10:00:00+00:00,2.5475000000000003
2020-04-16 11:00:00+00:00,2.395625
2020-04-16 12:00:00+00:00,2.2437500000000004
2020-04-16 13:00:00+00:00,2.0130208333333335
2020-04-16 14:00:00+00:00,1.7822916666666664
2020-04-16 15:00:00+00:00,1.5515625
2020-04-16 16:00:00+00:00,1.3208333333333333
2020-04-16 17:00:00+00:00,1.0901041666666667
2020-04-16 18:00:00+00:00,0.859375
2020-04-16 19:00:00+00:00,1.0254166666666666
2020-04-16 20:00:00+00:00,1.1914583333333335
2020-04-16 21:00:00+00:00,1.3575000000000002
2020-04-16 22:00:00+00:00,1.5235416666666666
2020-04-16 23:00:00+00:00,1.6895833333333332
2020-04-17 00:00:00+00:00,1.8556249999999999
2020-04-17 01:00:00+00:00,1.9567708333333333
2020-04-17 02:00:00+00:00,2.0579166666666664
2020-04-17 03:00:00+00:00,2.1590624999999997
2020-04-17 04:00:00+00:00,2.2602083333333334
2020-04-17 05:00:00+00:00,2.361354166666667
2020-04-17 06:00:00+00:00,2.4625
2020-04-17 07:00:00+00:00,2.4293750000000003
2020-04-17 08:00:00+00:00,2.39625
2020-04-17 09:00:00+00:00,2.363125
2020-04-17 10:00:00+00:00,2.33
2020-04-17 11:00:00+00:00,2.2968749999999996
2020-04-17 12:00:00+00:00,2.26375
2020-04-17 13:00:00+00:00,2.2476041666666666
2020-04-17 14:00:00+00:00,2.2314583333333333
2020-04-17 15:00:00+00:00,2.2153125
2020-04-17 16:00:00+00:00,2.1991666666666667
2020-04-17 17:00:00+00:00,2.1830208333333334
2020-04-17 18:00:00+00:00,2.1668749999999997
2020-04-17 19:00:00+00:00,2.458125
2020-04-17 20:00:00+00:00,2.749375
2020-04-17 21:00:00+00:00,3.040625
2020-04-17 22:00:00+00:00,3.3318750000000006
2020-04-17 23:00:00+00:00,3.6231249999999995
2020-04-18 00:00:00+00:00,3.9143749999999993
2020-04-18 01:00:00+00:00,3.6878125
2020-04-18 02:00:00+00:00,3.4612499999999997
2020-04-18 03:00:00+00:00,3.2346875000000006
2020-04-18 04:00:00+00:00,3.0081249999999997
2020-04-18 05:00:00+00:00,2.7815625
2020-04-18 06:00:00+00:00,2.5549999999999997
2020-04-18 07:00:00+00:00,2.4928125000000003
2020-04-18 08:00:00+00:00,2.4306249999999996
2020-04-18 09:00:00+00:00,2.3684375
2020-04-18 10:00:00+00:00,2.3062499999999995
2020-04-18 11:00:00+00:00,2.2440624999999996
2020-04-18 12:00:00+00:00,2.181875
2020-04-18 13:00:00+00:00,2.1590625
2020-04-18 14:00:00+00:00,2.13625
2020-04-18 15:00:00+00:00,2.1134375000000003
2020-04-18 16:00:00+00:00,2.090625
2020-04-18 17:00:00+00:00,2.0678125
2020-04-18 18:00:00+00:00,2.045
2020-04-18 19:00:00+00:00,2.190104166666667
2020-04-18 20:00:00+00:00,2.3352083333333336
2020-04-18 21:00:00+00:00,2.4803124999999997
2020-04-18 22:00:00+00:00,2.6254166666666667
2020-04-18 23:00:00+00:00,2.7705208333333333
2020-04-19 00:00:00+00:00,2.915625
2020-04-19 01:00:00+00:00,3.0859375
2020-04-19 02:00:00+00:00,3.25625
2020-04-19 03:00:00+00:00,3.4265625000000006
2020-04-19 04:00:00+00:00,3.5968750000000003
2020-04-19 05:00:00+00:00,3.7671874999999995
2020-04-19 06:00:00+00:00,3.9374999999999996
2020-04-19 07:00:00+00:00,4.001041666666667
2020-04-19 08:00:00+00:00,4.064583333333333
2020-04-19 09:00:00+00:00,4.128125
2020-04-19 10:00:00+00:00,4.191666666666666
2020-04-19 11:00:00+00:00,4.255208333333333
2020-04-19 12:00:00+00:00,4.3187500000000005
2020-04-19 13:00:00+00:00,4.429583333333333
2020-04-19 14:00:00+00:00,4.540416666666666
2020-04-19 15:00:00+00:00,4.651249999999999
2020-04-19 16:00:00+00:00,4.762083333333333
2020-04-19 17:00:00+00:00,4.872916666666667
2020-04-19 18:00:00+00:00,4.983749999999999
2020-04-19 19:00:00+00:00,4.8940625
2020-04-19 20:00:00+00:00,4.804375
2020-04-19 21:00:00+00:00,4.714687499999999
2020-04-19 22:00:00+00:00,4.625000000000001
2020-04-19 23:00:00+00:00,4.535312500000001
2020-04-20 00:00:00+00:00,4.4456250000000015
2020-04-20 01:00:00+00:00,4.4506250000000005
2020-04-20 02:00:00+00:00,4.4556249999999995
2020-04-20 03:00:00+00:00,4.460624999999999
2020-04-20 04:00:00+00:00,4.465624999999999
2020-04-20 05:00:00+00:00,4.470624999999999
2020-04-20 06:00:00+00:00,4.475625
2020-04-20 07:00:00+00:00,4.591354166666667
2020-04-20 08:00:00+00:00,4.707083333333333
2020-04-20 09:00:00+00:00,4.8228124999999995
2020-04-20 10:00:00+00:00,4.938541666666667
2020-04-20 11:00:00+00:00,5.054270833333334
2020-04-20 12:00:00+00:00,5.170000000000001
2020-04-20 13:00:00+00:00,5.061145833333334
2020-04-20 14:00:00+00:00,4.9522916666666665
2020-04-20 15:00:00+00:00,4.8434375
2020-04-20 16:00:00+00:00,4.734583333333334
2020-04-20 17:00:00+00:00,4.625729166666667
2020-04-20 18:00:00+00:00,4.516875
2020-04-20 19:00:00+00:00,4.614479166666668
2020-04-20 20:00:00+00:00,4.712083333333334
2020-04-20 21:00:00+00:00,4.8096875
2020-04-20 22:00:00+00:00,4.9072916666666675
2020-04-20 23:00:00+00:00,5.004895833333333
2020-04-21 00:00:00+00:00,5.1025
2020-04-21 01:00:00+00:00,4.988020833333334
2020-04-21 02:00:00+00:00,4.873541666666667
2020-04-21 03:00:00+00:00,4.7590625
2020-04-21 04:00:00+00:00,4.644583333333333
2020-04-21 05:00:00+00:00,4.530104166666666
2020-04-21 06:00:00+00:00,4.415625
2020-04-21 07:00:00+00:00,4.401875
2020-04-21 08:00:00+00:00,4.3881250000000005
2020-04-21 09:00:00+00:00,4.374375000000001
2020-04-21 10:00:00+00:00,4.360625
2020-04-21 11:00:00+00:00,4.346875000000001
2020-04-21 12:00:00+00:00,4.333125
2020-04-21 13:00:00+00:00,4.129166666666666
2020-04-21 14:00:00+00:00,3.9252083333333334
2020-04-21 15:00:00+00:00,3.7212499999999995
2020-04-21 16:00:00+00:00,3.517291666666667
2020-04-21 17:00:00+00:00,3.3133333333333335
2020-04-21 18:00:00+00:00,3.1093750000000004
2020-04-21 19:00:00+00:00,3.1508333333333334
2020-04-21 20:00:00+00:00,3.192291666666667
2020-04-21 21:00:00+00:00,3.2337499999999997
2020-04-21 22:00:00+00:00,3.2752083333333335
2020-04-21 23:00:00+00:00,3.3166666666666664
2020-04-22 00:00:00+00:00,3.3581250000000002
2020-04-22 01:00:00+00:00,3.3877083333333333
2020-04-22 02:00:00+00:00,3.417291666666667
2020-04-22 03:00:00+00:00,3.446875
2020-04-22 04:00:00+00:00,3.476458333333334
2020-04-22 05:00:00+00:00,3.5060416666666665
2020-04-22 06:00:00+00:00,3.535625
2020-04-22 07:00:00+00:00,3.5152083333333333
2020-04-22 08:00:00+00:00,3.4947916666666674
2020-04-22 09:00:00+00:00,3.474375
2020-04-22 10:00:00+00:00,3.453958333333333
2020-04-22 11:00:00+00:00,3.4335416666666663
2020-04-22 12:00:00+00:00,3.4131250000000004
2020-04-22 13:00:00+00:00,3.2448958333333326
2020-04-22 14:00:00+00:00,3.0766666666666667
2020-04-22 15:00:00+00:00,2.9084375000000002
2020-04-22 16:00:00+00:00,2.740208333333333
2020-04-22 17:00:00+00:00,2.571979166666667
2020-04-22 18:00:00+00:00,2.4037499999999996
2020-04-22 19:00:00+00:00,2.305416666666667
2020-04-22 20:00:00+00:00,2.2070833333333333
2020-04-22 21:00:00+00:00,2.10875
2020-04-22 22:00:00+00:00,2.0104166666666665
2020-04-22 23:00:00+00:00,1.9120833333333334
2020-04-23 00:00:00+00:00,1.8137499999999998
2020-04-23 01:00:00+00:00,1.6986458333333334
2020-04-23 02:00:00+00:00,1.5835416666666666
2020-04-23 03:00:00+00:00,1.4684375000000003
2020-04-23 04:00:00+00:00,1.3533333333333333
2020-04-23 05:00:00+00:00,1.238229166666667
2020-04-23 06:00:00+00:00,1.1231250000000002
2020-04-23 07:00:00+00:00,1.1033333333333333
2020-04-23 08:00:00+00:00,1.0835416666666668
2020-04-23 09:00:00+00:00,1.06375
2020-04-23 10:00:00+00:00,1.0439583333333333
2020-04-23 11:00:00+00:00,1.0241666666666667
2020-04-23 12:00:00+00:00,1.004375
2020-04-23 13:00:00+00:00,1.0616666666666663
2020-04-23 14:00:00+00:00,1.1189583333333337
2020-04-23 15:00:00+00:00,1.17625
2020-04-23 16:00:00+00:00,1.233541666666667
2020-04-23 17:00:00+00:00,1.2908333333333333
2020-04-23 18:00:00+00:00,1.348125
2020-04-23 19:00:00+00:00,1.3854166666666667
2020-04-23 20:00:00+00:00,1.4227083333333335
2020-04-23 21:00:00+00:00,1.46
2020-04-23 22:00:00+00:00,1.4972916666666667
2020-04-23 23:00:00+00:00,1.5345833333333334
2020-04-24 00:00:00+00:00,1.5718750000000001
2020-04-24 01:00:00+00:00,1.6509374999999997
2020-04-24 02:00:00+00:00,1.73
2020-04-24 03:00:00+00:00,1.8090624999999998
2020-04-24 04:00:00+00:00,1.8881249999999998
2020-04-24 05:00:00+00:00,1.9671874999999996
2020-04-24 06:00:00+00:00,2.04625
2020-04-24 07:00:00+00:00,2.189270833333333
2020-04-24 08:00:00+00:00,2.332291666666667
2020-04-24 09:00:00+00:00,2.4753125
2020-04-24 10:00:00+00:00,2.6183333333333336
2020-04-24 11:00:00+00:00,2.761354166666666
2020-04-24 12:00:00+00:00,2.904375
2020-04-24 13:00:00+00:00,2.8505208333333334
2020-04-24 14:00:00+00:00,2.796666666666667
2020-04-24 15:00:00+00:00,2.7428125000000003
2020-04-24 16:00:00+00:00,2.688958333333333
2020-04-24 17:00:00+00:00,2.635104166666667
2020-04-24 18:00:00+00:00,2.58125
2020-04-24 19:00:00+00:00,2.6433333333333335
2020-04-24 20:00:00+00:00,2.705416666666667
2020-04-24 21:00:00+00:00,2.7675
2020-04-24 22:00:00+00:00,2.8295833333333333
2020-04-24 23:00:00+00:00,2.8916666666666666
2020-04-25 00:00:00+00:00,2.9537499999999994
2020-04-25 01:00:00+00:00,3.0816666666666666
2020-04-25 02:00:00+00:00,3.209583333333333
2020-04-25 03:00:00+00:00,3.3374999999999995
2020-04-25 04:00:00+00:00,3.465416666666667
2020-04-25 05:00:00+00:00,3.5933333333333337
2020-04-25 06:00:00+00:00,3.72125
2020-04-25 07:00:00+00:00,3.6696874999999993
2020-04-25 08:00:00+00:00,3.618125
2020-04-25 09:00:00+00:00,3.5665625000000003
2020-04-25 10:00:00+00:00,3.5150000000000006
2020-04-25 11:00:00+00:00,3.4634375000000004
2020-04-25 12:00:00+00:00,3.4118749999999998
2020-04-25 13:00:00+00:00,3.44875
2020-04-25 14:00:00+00:00,3.4856249999999998
2020-04-25 15:00:00+00:00,3.5224999999999995
2020-04-25 16:00:00+00:00,3.559375
2020-04-25 17:00:00+00:00,3.596250000000001
2020-04-25 18:00:00+00:00,3.6331250000000006
2020-04-25 19:00:00+00:00,3.5234375
2020-04-25 20:00:00+00:00,3.4137500000000003
2020-04-25 21:00:00+00:00,3.3040625000000006
2020-04-25 22:00:00+00:00,3.194375
2020-04-25 23:00:00+00:00,3.0846875000000002
2020-04-26 00:00:00+00:00,2.975
2020-04-26 01:00:00+00:00,2.8093749999999997
2020-04-26 02:00:00+00:00,2.6437499999999994
2020-04-26 03:00:00+00:00,2.4781249999999995
2020-04-26 04:00:00+00:00,2.3125
2020-04-26 05:00:00+00:00,2.1468749999999996
2020-04-26 06:00:00+00:00,1.98125
2020-04-26 07:00:00+00:00,1.8879166666666667
2020-04-26 08:00:00+00:00,1.7945833333333334
2020-04-26 09:00:00+00:00,1.7012500000000002
2020-04-26 10:00:00+00:00,1.6079166666666667
2020-04-26 11:00:00+00:00,1.5145833333333334
2020-04-26 12:00:00+00:00,1.4212499999999997
2020-04-26 13:00:00+00:00,1.4452083333333332
2020-04-26 14:00:00+00:00,1.4691666666666667
2020-04-26 15:00:00+00:00,1.493125
2020-04-26 16:00:00+00:00,1.5170833333333333
2020-04-26 17:00:00+00:00,1.5410416666666666
2020-04-26 18:00:00+00:00,1.565
2020-04-26 19:00:00+00:00,1.5497916666666667
2020-04-26 20:00:00+00:00,1.5345833333333334
2020-04-26 21:00:00+00:00,1.519375
2020-04-26 22:00:00+00:00,1.5041666666666667
2020-04-26 23:00:00+00:00,1.4889583333333334
2020-04-27 00:00:00+00:00,1.4737500000000001
2020-04-27 01:00:00+00:00,1.7157291666666667
2020-04-27 02:00:00+00:00,1.9577083333333332
2020-04-27 03:00:00+00:00,2.1996875
2020-04-27 04:00:00+00:00,2.4416666666666664
2020-04-27 05:00:00+00:00,2.6836458333333337
2020-04-27 06:00:00+00:00,2.9256249999999997
2020-04-27 07:00:00+00:00,2.7606249999999997
2020-04-27 08:00:00+00:00,2.595625
2020-04-27 09:00:00+00:00,2.4306250000000005
2020-04-27 10:00:00+00:00,2.265625
2020-04-27 11:00:00+00:00,2.100625
2020-04-27 12:00:00+00:00,1.935625
2020-04-27 13:00:00+00:00,1.8741666666666665
2020-04-27 14:00:00+00:00,1.8127083333333336
2020-04-27 15:00:00+00:00,1.75125
2020-04-27 16:00:00+00:00,1.6897916666666668
2020-04-27 17:00:00+00:00,1.628333333333333
2020-04-27 18:00:00+00:00,1.5668749999999998
2020-04-27 19:00:00+00:00,1.971875
2020-04-27 20:00:00+00:00,2.3768749999999996
2020-04-27 21:00:00+00:00,2.781875
2020-04-27 22:00:00+00:00,3.1868750000000006
2020-04-27 23:00:00+00:00,3.591875
2020-04-28 00:00:00+00:00,3.9968749999999997
2020-04-28 01:00:00+00:00,4.218437499999999
2020-04-28 02:00:00+00:00,4.44
2020-04-28 03:00:00+00:00,4.6615625
2020-04-28 04:00:00+00:00,4.883125000000001
2020-04-28 05:00:00+00:00,5.104687500000001
2020-04-28 06:00:00+00:00,5.32625
2020-04-28 07:00:00+00:00,5.753020833333335
2020-04-28 08:00:00+00:00,6.179791666666667
2020-04-28 09:00:00+00:00,6.606562500000001
2020-04-28 10:00:00+00:00,7.033333333333333
2020-04-28 11:00:00+00:00,7.460104166666667
2020-04-28 12:00:00+00:00,7.886875000000002
2020-04-28 13:00:00+00:00,7.384687499999999
2020-04-28 14:00:00+00:00,6.882499999999999
2020-04-28 15:00:00+00:00,6.3803125
2020-04-28 16:00:00+00:00,5.878125000000001
2020-04-28 17:00:00+00:00,5.375937499999999
2020-04-28 18:00:00+00:00,4.873749999999999
2020-04-28 19:00:00+00:00,4.907604166666666
2020-04-28 20:00:00+00:00,4.941458333333332
2020-04-28 21:00:00+00:00,4.975312499999999
2020-04-28 22:00:00+00:00,5.009166666666667
2020-04-28 23:00:00+00:00,5.043020833333334
2020-04-29 00:00:00+00:00,5.076875000000001
2020-04-29 01:00:00+00:00,4.972395833333333
2020-04-29 02:00:00+00:00,4.867916666666667
2020-04-29 03:00:00+00:00,4.7634375
2020-04-29 04:00:00+00:00,4.658958333333333
2020-04-29 05:00:00+00:00,4.554479166666667
2020-04-29 06:00:00+00:00,4.45
2020-04-29 07:00:00+00:00,5.015833333333333
2020-04-29 08:00:00+00:00,5.581666666666667
2020-04-29 09:00:00+00:00,6.1475
2020-04-29 10:00:00+00:00,6.713333333333333
2020-04-29 11:00:00+00:00,7.279166666666668
2020-04-29 12:00:00+00:00,7.845
2020-04-29 13:00:00+00:00,7.4553125
2020-04-29 14:00:00+00:00,7.065625000000001
2020-04-29 15:00:00+00:00,6.675937500000001
2020-04-29 16:00:00+00:00,6.286250000000001
2020-04-29 17:00:00+00:00,5.896562500000001
2020-04-29 18:00:00+00:00,5.506875000000001
2020-04-29 19:00:00+00:00,5.475104166666667
2020-04-29 20:00:00+00:00,5.443333333333334
2020-04-29 21:00:00+00:00,5.4115625000000005
2020-04-29 22:00:00+00:00,5.379791666666666
2020-04-29 23:00:00+00:00,5.348020833333333
2020-04-30 00:00:00+00:00,5.316249999999999
2020-04-30 01:00:00+00:00,5.247604166666667
2020-04-30 02:00:00+00:00,5.178958333333334
2020-04-30 03:00:00+00:00,5.110312499999999
2020-04-30 04:00:00+00:00,5.041666666666666
2020-04-30 05:00:00+00:00,4.973020833333332
2020-04-30 06:00:00+00:00,4.904375000000001
2020-04-30 07:00:00+00:00,5.526354166666666
2020-04-30 08:00:00+00:00,6.148333333333335
2020-04-30 09:00:00+00:00,6.770312499999999
2020-04-30 10:00:00+00:00,7.392291666666667
2020-04-30 11:00:00+00:00,8.014270833333333
2020-04-30 12:00:00+00:00,8.63625
2020-04-30 13:00:00+00:00,8.287916666666668
2020-04-30 14:00:00+00:00,7.939583333333332
2020-04-30 15:00:00+00:00,7.5912500000000005
2020-04-30 16:00:00+00:00,7.242916666666666
2020-04-30 17:00:00+00:00,6.894583333333333
2020-04-30 18:00:00+00:00,6.54625
2020-04-30 19:00:00+00:00,6.409583333333334
2020-04-30 20:00:00+00:00,6.272916666666667
2020-04-30 21:00:00+00:00,6.136249999999999
2020-04-30 22:00:00+00:00,5.999583333333333
2020-04-30 23:00:00+00:00,5.862916666666666
2020-05-01 00:00:00+00:00,5.72625
2020-05-01 01:00:00+00:00,5.737708333333333
2020-05-01 02:00:00+00:00,5.7491666666666665
2020-05-01 03:00:00+00:00,5.760625
2020-05-01 04:00:00+00:00,5.772083333333333
2020-05-01 05:00:00+00:00,5.7835416666666655
2020-05-01 06:00:00+00:00,5.795
2020-05-01 07:00:00+00:00,5.843645833333333
2020-05-01 08:00:00+00:00,5.892291666666666
2020-05-01 09:00:00+00:00,5.9409375
2020-05-01 10:00:00+00:00,5.989583333333334
2020-05-01 11:00:00+00:00,6.0382291666666665
2020-05-01 12:00:00+00:00,6.086874999999999
2020-05-01 13:00:00+00:00,5.901041666666667
2020-05-01 14:00:00+00:00,5.715208333333334
2020-05-01 15:00:00+00:00,5.529375
2020-05-01 16:00:00+00:00,5.343541666666667
2020-05-01 17:00:00+00:00,5.157708333333334
2020-05-01 18:00:00+00:00,4.971875
2020-05-01 19:00:00+00:00,4.71875
2020-05-01 20:00:00+00:00,4.465625
2020-05-01 21:00:00+00:00,4.212500000000001
2020-05-01 22:00:00+00:00,3.9593750000000005
2020-05-01 23:00:00+00:00,3.7062500000000007
2020-05-02 00:00:00+00:00,3.453125
2020-05-02 01:00:00+00:00,3.3788541666666667
2020-05-02 02:00:00+00:00,3.3045833333333325
2020-05-02 03:00:00+00:00,3.2303124999999993
2020-05-02 04:00:00+00:00,3.156041666666667
2020-05-02 05:00:00+00:00,3.0817708333333336
2020-05-02 06:00:00+00:00,3.0075000000000003
2020-05-02 07:00:00+00:00,3.1633333333333336
2020-05-02 08:00:00+00:00,3.3191666666666664
2020-05-02 09:00:00+00:00,3.475
2020-05-02 10:00:00+00:00,3.630833333333333
2020-05-02 11:00:00+00:00,3.786666666666667
2020-05-02 12:00:00+00:00,3.9425000000000003
2020-05-02 13:00:00+00:00,3.599583333333333
2020-05-02 14:00:00+00:00,3.256666666666667
2020-05-02 15:00:00+00:00,2.9137500000000003
2020-05-02 16:00:00+00:00,2.5708333333333337
2020-05-02 17:00:00+00:00,2.2279166666666663
2020-05-02 18:00:00+00:00,1.885
2020-05-02 19:00:00+00:00,1.8448958333333332
2020-05-02 20:00:00+00:00,1.804791666666667
2020-05-02 21:00:00+00:00,1.7646875
2020-05-02 22:00:00+00:00,1.7245833333333334
2020-05-02 23:00:00+00:00,1.6844791666666667
2020-05-03 00:00:00+00:00,1.6443750000000001
2020-05-03 01:00:00+00:00,1.8837499999999998
2020-05-03 02:00:00+00:00,2.123125
2020-05-03 03:00:00+00:00,2.3625
2020-05-03 04:00:00+00:00,2.6018750000000006
2020-05-03 05:00:00+00:00,2.84125
2020-05-03 06:00:00+00:00,3.080624999999999
2020-05-03 07:00:00+00:00,3.131145833333333
2020-05-03 08:00:00+00:00,3.181666666666666
2020-05-03 09:00:00+00:00,3.2321875
2020-05-03 10:00:00+00:00,3.2827083333333342
2020-05-03 11:00:00+00:00,3.3332291666666665
2020-05-03 12:00:00+00:00,3.38375
2020-05-03 13:00:00+00:00,3.1158333333333337
2020-05-03 14:00:00+00:00,2.847916666666667
2020-05-03 15:00:00+00:00,2.58
2020-05-03 16:00:00+00:00,2.3120833333333333
2020-05-03 17:00:00+00:00,2.0441666666666665
2020-05-03 18:00:00+00:00,1.77625
2020-05-03 19:00:00+00:00,1.7401041666666666
2020-05-03 20:00:00+00:00,1.7039583333333332
2020-05-03 21:00:00+00:00,1.6678125000000001
2020-05-03 22:00:00+00:00,1.6316666666666664
2020-05-03 23:00:00+00:00,1.5955208333333335
2020-05-04 00:00:00+00:00,1.5593750000000002
2020-05-04 01:00:00+00:00,1.5658333333333334
2020-05-04 02:00:00+00:00,1.5722916666666666
2020-05-04 03:00:00+00:00,1.5787499999999997
2020-05-04 04:00:00+00:00,1.5852083333333333
2020-05-04 05:00:00+00:00,1.5916666666666663
2020-05-04 06:00:00+00:00,1.5981249999999998
2020-05-04 07:00:00+00:00,1.7366666666666666
2020-05-04 08:00:00+00:00,1.875208333333333
2020-05-04 09:00:00+00:00,2.01375
2020-05-04 10:00:00+00:00,2.1522916666666667
2020-05-04 11:00:00+00:00,2.2908333333333335
2020-05-04 12:00:00+00:00,2.4293750000000003
2020-05-04 13:00:00+00:00,2.7455208333333334
2020-05-04 14:00:00+00:00,3.0616666666666665
2020-05-04 15:00:00+00:00,3.3778125
2020-05-04 16:00:00+00:00,3.6939583333333337
2020-05-04 17:00:00+00:00,4.010104166666666
2020-05-04 18:00:00+00:00,4.326250000000001
2020-05-04 19:00:00+00:00,4.450729166666666
2020-05-04 20:00:00+00:00,4.575208333333334
2020-05-04 21:00:00+00:00,4.6996875
2020-05-04 22:00:00+00:00,4.824166666666667
2020-05-04 23:00:00+00:00,4.948645833333335
2020-05-05 00:00:00+00:00,5.073125
2020-05-05 01:00:00+00:00,5.112916666666666
2020-05-05 02:00:00+00:00,5.152708333333334
2020-05-05 03:00:00+00:00,5.1925
2020-05-05 04:00:00+00:00,5.232291666666666
2020-05-05 05:00:00+00:00,5.272083333333333
2020-05-05 06:00:00+00:00,5.311875000000001
2020-05-05 07:00:00+00:00,5.014895833333333
2020-05-05 08:00:00+00:00,4.7179166666666665
2020-05-05 09:00:00+00:00,4.4209375
2020-05-05 10:00:00+00:00,4.123958333333333
2020-05-05 11:00:00+00:00,3.826979166666667
2020-05-05 12:00:00+00:00,3.5300000000000002
2020-05-05 13:00:00+00:00,3.4120833333333325
2020-05-05 14:00:00+00:00,3.2941666666666665
2020-05-05 15:00:00+00:00,3.1762499999999996
2020-05-05 16:00:00+00:00,3.0583333333333336
2020-05-05 17:00:00+00:00,2.9404166666666667
2020-05-05 18:00:00+00:00,2.8225
2020-05-05 19:00:00+00:00,2.7143750000000004
2020-05-05 20:00:00+00:00,2.60625
2020-05-05 21:00:00+00:00,2.498125
2020-05-05 22:00:00+00:00,2.39
2020-05-05 23:00:00+00:00,2.281875
2020-05-06 00:00:00+00:00,2.17375
2020-05-06 01:00:00+00:00,2.218541666666667
2020-05-06 02:00:00+00:00,2.263333333333333
2020-05-06 03:00:00+00:00,2.3081250000000004
2020-05-06 04:00:00+00:00,2.3529166666666668
2020-05-06 05:00:00+00:00,2.397708333333333
2020-05-06 06:00:00+00:00,2.4425000000000003
2020-05-06 07:00:00+00:00,2.6532291666666667
2020-05-06 08:00:00+00:00,2.863958333333334
2020-05-06 09:00:00+00:00,3.0746875
2020-05-06 10:00:00+00:00,3.285416666666667
2020-05-06 11:00:00+00:00,3.4961458333333333
