Time,Average Speed (m/s)
2020-06-16 06:00:00+00:00,2.49375
2020-06-16 07:00:00+00:00,2.597291666666667
2020-06-16 08:00:00+00:00,2.700833333333333
2020-06-16 09:00:00+00:00,2.804375
2020-06-16 10:00:00+00:00,2.907916666666667
2020-06-16 11:00:00+00:00,3.011458333333333
2020-06-16 12:00:00+00:00,3.115
2020-06-16 13:00:00+00:00,3.001458333333334
2020-06-16 14:00:00+00:00,2.887916666666667
2020-06-16 15:00:00+00:00,2.774375
2020-06-16 16:00:00+00:00,2.6608333333333336
2020-06-16 17:00:00+00:00,2.5472916666666667
2020-06-16 18:00:00+00:00,2.43375
2020-06-16 19:00:00+00:00,2.3589583333333333
2020-06-16 20:00:00+00:00,2.284166666666667
2020-06-16 21:00:00+00:00,2.2093749999999996
2020-06-16 22:00:00+00:00,2.134583333333333
2020-06-16 23:00:00+00:00,2.059791666666667
2020-06-17 00:00:00+00:00,1.985
2020-06-17 01:00:00+00:00,2.062291666666667
2020-06-17 02:00:00+00:00,2.1395833333333334
2020-06-17 03:00:00+00:00,2.216875
2020-06-17 04:00:00+00:00,2.294166666666667
2020-06-17 05:00:00+00:00,2.371458333333333
2020-06-17 06:00:00+00:00,2.44875
2020-06-17 07:00:00+00:00,2.515416666666667
2020-06-17 08:00:00+00:00,2.5820833333333333
2020-06-17 09:00:00+00:00,2.6487499999999997
2020-06-17 10:00:00+00:00,2.715416666666667
2020-06-17 11:00:00+00:00,2.7820833333333335
2020-06-17 12:00:00+00:00,2.84875
2020-06-17 13:00:00+00:00,2.642083333333333
2020-06-17 14:00:00+00:00,2.435416666666667
2020-06-17 15:00:00+00:00,2.22875
2020-06-17 16:00:00+00:00,2.0220833333333337
2020-06-17 17:00:00+00:00,1.8154166666666667
2020-06-17 18:00:00+00:00,1.6087500000000001
2020-06-17 19:00:00+00:00,1.7716666666666665
2020-06-17 20:00:00+00:00,1.9345833333333333
2020-06-17 21:00:00+00:00,2.0975
2020-06-17 22:00:00+00:00,2.260416666666667
2020-06-17 23:00:00+00:00,2.4233333333333333
2020-06-18 00:00:00+00:00,2.58625
2020-06-18 01:00:00+00:00,2.812291666666667
2020-06-18 02:00:00+00:00,3.038333333333333
2020-06-18 03:00:00+00:00,3.2643750000000002
2020-06-18 04:00:00+00:00,3.490416666666667
2020-06-18 05:00:00+00:00,3.716458333333333
2020-06-18 06:00:00+00:00,3.9425
2020-06-18 07:00:00+00:00,3.9745833333333334
2020-06-18 08:00:00+00:00,4.006666666666667
2020-06-18 09:00:00+00:00,4.038749999999999
2020-06-18 10:00:00+00:00,4.070833333333333
2020-06-18 11:00:00+00:00,4.102916666666666
2020-06-18 12:00:00+00:00,4.135
2020-06-18 13:00:00+00:00,4.017708333333333
2020-06-18 14:00:00+00:00,3.9004166666666666
2020-06-18 15:00:00+00:00,3.783125
2020-06-18 16:00:00+00:00,3.6658333333333335
2020-06-18 17:00:00+00:00,3.548541666666666
2020-06-18 18:00:00+00:00,3.43125
2020-06-18 19:00:00+00:00,3.3493749999999998
2020-06-18 20:00:00+00:00,3.2675
2020-06-18 21:00:00+00:00,3.185625
2020-06-18 22:00:00+00:00,3.1037500000000002
2020-06-18 23:00:00+00:00,3.021875
2020-06-19 00:00:00+00:00,2.94
2020-06-19 01:00:00+00:00,3.040208333333333
2020-06-19 02:00:00+00:00,3.140416666666667
2020-06-19 03:00:00+00:00,3.240625
2020-06-19 04:00:00+00:00,3.3408333333333333
2020-06-19 05:00:00+00:00,3.441041666666667
2020-06-19 06:00:00+00:00,3.5412499999999993
2020-06-19 07:00:00+00:00,3.6220833333333333
2020-06-19 08:00:00+00:00,3.702916666666667
2020-06-19 09:00:00+00:00,3.7837499999999995
2020-06-19 10:00:00+00:00,3.8645833333333335
2020-06-19 11:00:00+00:00,3.9454166666666675
2020-06-19 12:00:00+00:00,4.02625
2020-06-19 13:00:00+00:00,3.6877083333333336
2020-06-19 14:00:00+00:00,3.349166666666667
2020-06-19 15:00:00+00:00,3.0106249999999997
2020-06-19 16:00:00+00:00,2.672083333333333
2020-06-19 17:00:00+00:00,2.3335416666666666
2020-06-19 18:00:00+00:00,1.995
2020-06-19 19:00:00+00:00,1.8389583333333333
2020-06-19 20:00:00+00:00,1.682916666666667
2020-06-19 21:00:00+00:00,1.526875
2020-06-19 22:00:00+00:00,1.3708333333333333
2020-06-19 23:00:00+00:00,1.2147916666666667
2020-06-20 00:00:00+00:00,1.05875
2020-06-20 01:00:00+00:00,1.1104166666666666
2020-06-20 02:00:00+00:00,1.1620833333333336
2020-06-20 03:00:00+00:00,1.21375
2020-06-20 04:00:00+00:00,1.2654166666666666
2020-06-20 05:00:00+00:00,1.3170833333333334
2020-06-20 06:00:00+00:00,1.36875
2020-06-20 07:00:00+00:00,1.5775000000000001
2020-06-20 08:00:00+00:00,1.7862500000000001
2020-06-20 09:00:00+00:00,1.9949999999999999
2020-06-20 10:00:00+00:00,2.20375
2020-06-20 11:00:00+00:00,2.4125
2020-06-20 12:00:00+00:00,2.62125
2020-06-20 13:00:00+00:00,2.5993749999999998
2020-06-20 14:00:00+00:00,2.5774999999999997
2020-06-20 15:00:00+00:00,2.555625
2020-06-20 16:00:00+00:00,2.53375
2020-06-20 17:00:00+00:00,2.511875
2020-06-20 18:00:00+00:00,2.49
2020-06-20 19:00:00+00:00,2.4368749999999997
2020-06-20 20:00:00+00:00,2.38375
2020-06-20 21:00:00+00:00,2.330625
2020-06-20 22:00:00+00:00,2.2775
2020-06-20 23:00:00+00:00,2.2243749999999998
2020-06-21 00:00:00+00:00,2.17125
2020-06-21 01:00:00+00:00,2.4545833333333333
2020-06-21 02:00:00+00:00,2.737916666666667
2020-06-21 03:00:00+00:00,3.02125
2020-06-21 04:00:00+00:00,3.3045833333333334
2020-06-21 05:00:00+00:00,3.5879166666666666
2020-06-21 06:00:00+00:00,3.8712500000000003
2020-06-21 07:00:00+00:00,4.019375
2020-06-21 08:00:00+00:00,4.1674999999999995
2020-06-21 09:00:00+00:00,4.315625
2020-06-21 10:00:00+00:00,4.46375
2020-06-21 11:00:00+00:00,4.611875000000001
2020-06-21 12:00:00+00:00,4.76
2020-06-21 13:00:00+00:00,4.621458333333334
2020-06-21 14:00:00+00:00,4.482916666666667
2020-06-21 15:00:00+00:00,4.344374999999999
2020-06-21 16:00:00+00:00,4.2058333333333335
2020-06-21 17:00:00+00:00,4.067291666666667
2020-06-21 18:00:00+00:00,3.92875
2020-06-21 19:00:00+00:00,3.69375
2020-06-21 20:00:00+00:00,3.4587499999999998
2020-06-21 21:00:00+00:00,3.22375
2020-06-21 22:00:00+00:00,2.9887500000000005
2020-06-21 23:00:00+00:00,2.75375
2020-06-22 00:00:00+00:00,2.51875
2020-06-22 01:00:00+00:00,2.406666666666667
2020-06-22 02:00:00+00:00,2.2945833333333336
2020-06-22 03:00:00+00:00,2.1824999999999997
2020-06-22 04:00:00+00:00,2.0704166666666666
2020-06-22 05:00:00+00:00,1.9583333333333335
2020-06-22 06:00:00+00:00,1.8462499999999997
2020-06-22 07:00:00+00:00,1.7679166666666668
2020-06-22 08:00:00+00:00,1.6895833333333332
2020-06-22 09:00:00+00:00,1.61125
2020-06-22 10:00:00+00:00,1.5329166666666665
2020-06-22 11:00:00+00:00,1.4545833333333333
2020-06-22 12:00:00+00:00,1.3762500000000002
2020-06-22 13:00:00+00:00,1.3997916666666668
2020-06-22 14:00:00+00:00,1.4233333333333333
2020-06-22 15:00:00+00:00,1.446875
2020-06-22 16:00:00+00:00,1.4704166666666665
2020-06-22 17:00:00+00:00,1.4939583333333335
2020-06-22 18:00:00+00:00,1.5174999999999998
2020-06-22 19:00:00+00:00,1.4858333333333331
2020-06-22 20:00:00+00:00,1.4541666666666666
2020-06-22 21:00:00+00:00,1.4225
2020-06-22 22:00:00+00:00,1.3908333333333331
2020-06-22 23:00:00+00:00,1.3591666666666669
2020-06-23 00:00:00+00:00,1.3275000000000001
2020-06-23 01:00:00+00:00,1.4533333333333331
2020-06-23 02:00:00+00:00,1.5791666666666666
2020-06-23 03:00:00+00:00,1.705
2020-06-23 04:00:00+00:00,1.8308333333333335
2020-06-23 05:00:00+00:00,1.9566666666666666
2020-06-23 06:00:00+00:00,2.0825
2020-06-23 07:00:00+00:00,2.3385416666666665
2020-06-23 08:00:00+00:00,2.5945833333333335
2020-06-23 09:00:00+00:00,2.8506249999999995
2020-06-23 10:00:00+00:00,3.1066666666666665
2020-06-23 11:00:00+00:00,3.362708333333333
2020-06-23 12:00:00+00:00,3.61875
2020-06-23 13:00:00+00:00,3.5704166666666666
2020-06-23 14:00:00+00:00,3.5220833333333337
2020-06-23 15:00:00+00:00,3.47375
2020-06-23 16:00:00+00:00,3.4254166666666666
2020-06-23 17:00:00+00:00,3.377083333333333
2020-06-23 18:00:00+00:00,3.3287500000000003
2020-06-23 19:00:00+00:00,3.335
2020-06-23 20:00:00+00:00,3.34125
2020-06-23 21:00:00+00:00,3.3475
2020-06-23 22:00:00+00:00,3.3537500000000002
2020-06-23 23:00:00+00:00,3.36
2020-06-24 00:00:00+00:00,3.36625
2020-06-24 01:00:00+00:00,3.3052083333333333
2020-06-24 02:00:00+00:00,3.2441666666666666
2020-06-24 03:00:00+00:00,3.183125
2020-06-24 04:00:00+00:00,3.1220833333333333
2020-06-24 05:00:00+00:00,3.0610416666666667
2020-06-24 06:00:00+00:00,3.0
2020-06-24 07:00:00+00:00,3.29875
2020-06-24 08:00:00+00:00,3.5975000000000006
2020-06-24 09:00:00+00:00,3.8962500000000007
2020-06-24 10:00:00+00:00,4.195
2020-06-24 11:00:00+00:00,4.49375
2020-06-24 12:00:00+00:00,4.7925
2020-06-24 13:00:00+00:00,4.482083333333333
2020-06-24 14:00:00+00:00,4.171666666666667
2020-06-24 15:00:00+00:00,3.8612499999999996
2020-06-24 16:00:00+00:00,3.5508333333333333
2020-06-24 17:00:00+00:00,3.240416666666667
2020-06-24 18:00:00+00:00,2.9299999999999997
2020-06-24 19:00:00+00:00,2.935416666666667
2020-06-24 20:00:00+00:00,2.940833333333333
2020-06-24 21:00:00+00:00,2.94625
2020-06-24 22:00:00+00:00,2.9516666666666667
2020-06-24 23:00:00+00:00,2.9570833333333333
2020-06-25 00:00:00+00:00,2.9625
2020-06-25 01:00:00+00:00,2.898125
2020-06-25 02:00:00+00:00,2.8337499999999998
2020-06-25 03:00:00+00:00,2.769375
2020-06-25 04:00:00+00:00,2.705
2020-06-25 05:00:00+00:00,2.640625
2020-06-25 06:00:00+00:00,2.57625
2020-06-25 07:00:00+00:00,2.605833333333333
2020-06-25 08:00:00+00:00,2.635416666666667
2020-06-25 09:00:00+00:00,2.665
2020-06-25 10:00:00+00:00,2.6945833333333336
2020-06-25 11:00:00+00:00,2.7241666666666666
2020-06-25 12:00:00+00:00,2.7537499999999997
2020-06-25 13:00:00+00:00,2.4789583333333334
2020-06-25 14:00:00+00:00,2.2041666666666666
2020-06-25 15:00:00+00:00,1.9293750000000003
2020-06-25 16:00:00+00:00,1.6545833333333333
2020-06-25 17:00:00+00:00,1.3797916666666665
2020-06-25 18:00:00+00:00,1.105
2020-06-25 19:00:00+00:00,1.33
2020-06-25 20:00:00+00:00,1.555
2020-06-25 21:00:00+00:00,1.78
2020-06-25 22:00:00+00:00,2.0050000000000003
2020-06-25 23:00:00+00:00,2.23
2020-06-26 00:00:00+00:00,2.455
2020-06-26 01:00:00+00:00,2.859791666666667
2020-06-26 02:00:00+00:00,3.2645833333333334
2020-06-26 03:00:00+00:00,3.6693749999999996
2020-06-26 04:00:00+00:00,4.074166666666667
2020-06-26 05:00:00+00:00,4.478958333333334
2020-06-26 06:00:00+00:00,4.88375
2020-06-26 07:00:00+00:00,4.785625
2020-06-26 08:00:00+00:00,4.687499999999999
2020-06-26 09:00:00+00:00,4.5893749999999995
2020-06-26 10:00:00+00:00,4.49125
2020-06-26 11:00:00+00:00,4.3931249999999995
2020-06-26 12:00:00+00:00,4.295
2020-06-26 13:00:00+00:00,4.060208333333334
2020-06-26 14:00:00+00:00,3.825416666666666
2020-06-26 15:00:00+00:00,3.5906249999999997
2020-06-26 16:00:00+00:00,3.3558333333333334
2020-06-26 17:00:00+00:00,3.1210416666666667
2020-06-26 18:00:00+00:00,2.88625
2020-06-26 19:00:00+00:00,2.8095833333333333
2020-06-26 20:00:00+00:00,2.7329166666666667
2020-06-26 21:00:00+00:00,2.6562500000000004
2020-06-26 22:00:00+00:00,2.5795833333333333
2020-06-26 23:00:00+00:00,2.502916666666667
2020-06-27 00:00:00+00:00,2.42625
2020-06-27 01:00:00+00:00,2.7595833333333335
2020-06-27 02:00:00+00:00,3.0929166666666665
2020-06-27 03:00:00+00:00,3.42625
2020-06-27 04:00:00+00:00,3.759583333333333
2020-06-27 05:00:00+00:00,4.0929166666666665
2020-06-27 06:00:00+00:00,4.42625
2020-06-27 07:00:00+00:00,4.848958333333333
2020-06-27 08:00:00+00:00,5.2716666666666665
2020-06-27 09:00:00+00:00,5.694375
2020-06-27 10:00:00+00:00,6.117083333333333
2020-06-27 11:00:00+00:00,6.539791666666667
2020-06-27 12:00:00+00:00,6.9625
2020-06-27 13:00:00+00:00,6.850416666666668
2020-06-27 14:00:00+00:00,6.738333333333334
2020-06-27 15:00:00+00:00,6.626250000000001
2020-06-27 16:00:00+00:00,6.514166666666667
2020-06-27 17:00:00+00:00,6.402083333333333
2020-06-27 18:00:00+00:00,6.29
2020-06-27 19:00:00+00:00,6.028958333333334
2020-06-27 20:00:00+00:00,5.767916666666666
2020-06-27 21:00:00+00:00,5.506875
2020-06-27 22:00:00+00:00,5.245833333333333
2020-06-27 23:00:00+00:00,4.984791666666666
2020-06-28 00:00:00+00:00,4.723749999999999
2020-06-28 01:00:00+00:00,4.63875
2020-06-28 02:00:00+00:00,4.553750000000001
2020-06-28 03:00:00+00:00,4.46875
2020-06-28 04:00:00+00:00,4.38375
2020-06-28 05:00:00+00:00,4.29875
2020-06-28 06:00:00+00:00,4.21375
2020-06-28 07:00:00+00:00,4.194375
2020-06-28 08:00:00+00:00,4.175
2020-06-28 09:00:00+00:00,4.155625000000001
2020-06-28 10:00:00+00:00,4.1362499999999995
2020-06-28 11:00:00+00:00,4.116875
2020-06-28 12:00:00+00:00,4.0975
2020-06-28 13:00:00+00:00,4.28
2020-06-28 14:00:00+00:00,4.4625
2020-06-28 15:00:00+00:00,4.645
2020-06-28 16:00:00+00:00,4.827500000000001
2020-06-28 17:00:00+00:00,5.01
2020-06-28 18:00:00+00:00,5.192500000000001
2020-06-28 19:00:00+00:00,4.882083333333334
2020-06-28 20:00:00+00:00,4.571666666666666
2020-06-28 21:00:00+00:00,4.26125
2020-06-28 22:00:00+00:00,3.950833333333333
2020-06-28 23:00:00+00:00,3.640416666666667
2020-06-29 00:00:00+00:00,3.3299999999999996
2020-06-29 01:00:00+00:00,3.4675000000000002
2020-06-29 02:00:00+00:00,3.605
2020-06-29 03:00:00+00:00,3.7424999999999997
2020-06-29 04:00:00+00:00,3.8800000000000003
2020-06-29 05:00:00+00:00,4.0175
2020-06-29 06:00:00+00:00,4.155
2020-06-29 07:00:00+00:00,4.3481250000000005
2020-06-29 08:00:00+00:00,4.54125
2020-06-29 09:00:00+00:00,4.734375
2020-06-29 10:00:00+00:00,4.9275
2020-06-29 11:00:00+00:00,5.1206249999999995
2020-06-29 12:00:00+00:00,5.313749999999999
2020-06-29 13:00:00+00:00,5.080833333333333
2020-06-29 14:00:00+00:00,4.847916666666666
2020-06-29 15:00:00+00:00,4.615
2020-06-29 16:00:00+00:00,4.382083333333333
2020-06-29 17:00:00+00:00,4.149166666666667
2020-06-29 18:00:00+00:00,3.91625
2020-06-29 19:00:00+00:00,3.8072916666666665
2020-06-29 20:00:00+00:00,3.6983333333333333
2020-06-29 21:00:00+00:00,3.589375
2020-06-29 22:00:00+00:00,3.4804166666666667
2020-06-29 23:00:00+00:00,3.371458333333333
2020-06-30 00:00:00+00:00,3.2624999999999997
2020-06-30 01:00:00+00:00,3.481875
2020-06-30 02:00:00+00:00,3.70125
2020-06-30 03:00:00+00:00,3.9206250000000002
2020-06-30 04:00:00+00:00,4.14
2020-06-30 05:00:00+00:00,4.359375000000001
2020-06-30 06:00:00+00:00,4.578749999999999
2020-06-30 07:00:00+00:00,4.768125
2020-06-30 08:00:00+00:00,4.9575
2020-06-30 09:00:00+00:00,5.1468750000000005
2020-06-30 10:00:00+00:00,5.33625
2020-06-30 11:00:00+00:00,5.525625
2020-06-30 12:00:00+00:00,5.715
2020-06-30 13:00:00+00:00,5.426666666666668
2020-06-30 14:00:00+00:00,5.138333333333333
2020-06-30 15:00:00+00:00,4.85
2020-06-30 16:00:00+00:00,4.5616666666666665
2020-06-30 17:00:00+00:00,4.273333333333333
2020-06-30 18:00:00+00:00,3.985
2020-06-30 19:00:00+00:00,3.8843750000000004
2020-06-30 20:00:00+00:00,3.78375
2020-06-30 21:00:00+00:00,3.683125
2020-06-30 22:00:00+00:00,3.5825
2020-06-30 23:00:00+00:00,3.481875
2020-07-01 00:00:00+00:00,3.3812500000000005
2020-07-01 01:00:00+00:00,3.4954166666666673
2020-07-01 02:00:00+00:00,3.609583333333333
2020-07-01 03:00:00+00:00,3.72375
2020-07-01 04:00:00+00:00,3.8379166666666666
2020-07-01 05:00:00+00:00,3.9520833333333334
2020-07-01 06:00:00+00:00,4.06625
2020-07-01 07:00:00+00:00,4.340833333333333
2020-07-01 08:00:00+00:00,4.6154166666666665
2020-07-01 09:00:00+00:00,4.89
2020-07-01 10:00:00+00:00,5.164583333333333
2020-07-01 11:00:00+00:00,5.439166666666668
2020-07-01 12:00:00+00:00,5.71375
2020-07-01 13:00:00+00:00,5.46125
2020-07-01 14:00:00+00:00,5.20875
2020-07-01 15:00:00+00:00,4.956249999999999
2020-07-01 16:00:00+00:00,4.703749999999999
2020-07-01 17:00:00+00:00,4.45125
2020-07-01 18:00:00+00:00,4.1987499999999995
2020-07-01 19:00:00+00:00,4.055625
2020-07-01 20:00:00+00:00,3.9125000000000005
2020-07-01 21:00:00+00:00,3.769375
2020-07-01 22:00:00+00:00,3.6262499999999998
2020-07-01 23:00:00+00:00,3.4831250000000002
2020-07-02 00:00:00+00:00,3.3400000000000003
2020-07-02 01:00:00+00:00,3.404166666666667
2020-07-02 02:00:00+00:00,3.4683333333333333
2020-07-02 03:00:00+00:00,3.5325
2020-07-02 04:00:00+00:00,3.5966666666666667
2020-07-02 05:00:00+00:00,3.660833333333333
2020-07-02 06:00:00+00:00,3.725
2020-07-02 07:00:00+00:00,3.9066666666666663
2020-07-02 08:00:00+00:00,4.088333333333333
2020-07-02 09:00:00+00:00,4.27
2020-07-02 10:00:00+00:00,4.451666666666667
2020-07-02 11:00:00+00:00,4.633333333333334
2020-07-02 12:00:00+00:00,4.8149999999999995
2020-07-02 13:00:00+00:00,4.581666666666666
2020-07-02 14:00:00+00:00,4.348333333333334
2020-07-02 15:00:00+00:00,4.115
2020-07-02 16:00:00+00:00,3.8816666666666664
2020-07-02 17:00:00+00:00,3.648333333333333
2020-07-02 18:00:00+00:00,3.415
2020-07-02 19:00:00+00:00,3.295833333333334
2020-07-02 20:00:00+00:00,3.1766666666666667
2020-07-02 21:00:00+00:00,3.0575
2020-07-02 22:00:00+00:00,2.9383333333333335
2020-07-02 23:00:00+00:00,2.819166666666667
2020-07-03 00:00:00+00:00,2.6999999999999997
2020-07-03 01:00:00+00:00,2.633958333333333
2020-07-03 02:00:00+00:00,2.567916666666667
2020-07-03 03:00:00+00:00,2.5018750000000005
2020-07-03 04:00:00+00:00,2.435833333333333
2020-07-03 05:00:00+00:00,2.369791666666667
2020-07-03 06:00:00+00:00,2.30375
2020-07-03 07:00:00+00:00,2.508541666666667
2020-07-03 08:00:00+00:00,2.713333333333333
2020-07-03 09:00:00+00:00,2.9181250000000003
2020-07-03 10:00:00+00:00,3.1229166666666663
2020-07-03 11:00:00+00:00,3.3277083333333337
2020-07-03 12:00:00+00:00,3.5325
2020-07-03 13:00:00+00:00,3.418333333333333
2020-07-03 14:00:00+00:00,3.3041666666666663
2020-07-03 15:00:00+00:00,3.1899999999999995
2020-07-03 16:00:00+00:00,3.075833333333333
2020-07-03 17:00:00+00:00,2.961666666666667
2020-07-03 18:00:00+00:00,2.8475
2020-07-03 19:00:00+00:00,2.9612500000000006
2020-07-03 20:00:00+00:00,3.075
2020-07-03 21:00:00+00:00,3.1887499999999998
2020-07-03 22:00:00+00:00,3.3024999999999998
2020-07-03 23:00:00+00:00,3.4162500000000007
2020-07-04 00:00:00+00:00,3.53
2020-07-04 01:00:00+00:00,3.7960416666666665
2020-07-04 02:00:00+00:00,4.062083333333334
2020-07-04 03:00:00+00:00,4.328125
2020-07-04 04:00:00+00:00,4.594166666666666
2020-07-04 05:00:00+00:00,4.8602083333333335
2020-07-04 06:00:00+00:00,5.126250000000001
2020-07-04 07:00:00+00:00,5.280208333333333
2020-07-04 08:00:00+00:00,5.434166666666666
2020-07-04 09:00:00+00:00,5.588125
2020-07-04 10:00:00+00:00,5.742083333333333
2020-07-04 11:00:00+00:00,5.896041666666667
2020-07-04 12:00:00+00:00,6.050000000000001
2020-07-04 13:00:00+00:00,5.784999999999999
2020-07-04 14:00:00+00:00,5.52
2020-07-04 15:00:00+00:00,5.255
2020-07-04 16:00:00+00:00,4.99
2020-07-04 17:00:00+00:00,4.7250000000000005
2020-07-04 18:00:00+00:00,4.46
2020-07-04 19:00:00+00:00,4.605
2020-07-04 20:00:00+00:00,4.749999999999999
2020-07-04 21:00:00+00:00,4.8950000000000005
2020-07-04 22:00:00+00:00,5.039999999999999
2020-07-04 23:00:00+00:00,5.1850000000000005
2020-07-05 00:00:00+00:00,5.33
2020-07-05 01:00:00+00:00,5.43375
2020-07-05 02:00:00+00:00,5.5375000000000005
2020-07-05 03:00:00+00:00,5.641249999999999
2020-07-05 04:00:00+00:00,5.745
2020-07-05 05:00:00+00:00,5.84875
2020-07-05 06:00:00+00:00,5.952500000000001
2020-07-05 07:00:00+00:00,5.895624999999999
2020-07-05 08:00:00+00:00,5.83875
2020-07-05 09:00:00+00:00,5.781875
2020-07-05 10:00:00+00:00,5.725
2020-07-05 11:00:00+00:00,5.668125000000001
2020-07-05 12:00:00+00:00,5.61125
2020-07-05 13:00:00+00:00,5.396041666666666
2020-07-05 14:00:00+00:00,5.180833333333333
2020-07-05 15:00:00+00:00,4.965624999999999
2020-07-05 16:00:00+00:00,4.750416666666666
2020-07-05 17:00:00+00:00,4.535208333333333
2020-07-05 18:00:00+00:00,4.32
2020-07-05 19:00:00+00:00,4.325
2020-07-05 20:00:00+00:00,4.33
2020-07-05 21:00:00+00:00,4.335
2020-07-05 22:00:00+00:00,4.34
2020-07-05 23:00:00+00:00,4.345000000000001
2020-07-06 00:00:00+00:00,4.35
2020-07-06 01:00:00+00:00,4.227291666666667
2020-07-06 02:00:00+00:00,4.104583333333333
2020-07-06 03:00:00+00:00,3.981875
2020-07-06 04:00:00+00:00,3.859166666666667
2020-07-06 05:00:00+00:00,3.7364583333333328
2020-07-06 06:00:00+00:00,3.61375
2020-07-06 07:00:00+00:00,3.763125
2020-07-06 08:00:00+00:00,3.9125
2020-07-06 09:00:00+00:00,4.061875000000001
2020-07-06 10:00:00+00:00,4.211250000000001
2020-07-06 11:00:00+00:00,4.360625000000001
2020-07-06 12:00:00+00:00,4.51
2020-07-06 13:00:00+00:00,4.255
2020-07-06 14:00:00+00:00,4.0
2020-07-06 15:00:00+00:00,3.745
2020-07-06 16:00:00+00:00,3.49
2020-07-06 17:00:00+00:00,3.235
2020-07-06 18:00:00+00:00,2.98
2020-07-06 19:00:00+00:00,2.959791666666667
2020-07-06 20:00:00+00:00,2.939583333333333
2020-07-06 21:00:00+00:00,2.919375
2020-07-06 22:00:00+00:00,2.899166666666667
2020-07-06 23:00:00+00:00,2.8789583333333333
2020-07-07 00:00:00+00:00,2.8587499999999997
2020-07-07 01:00:00+00:00,2.5497916666666667
2020-07-07 02:00:00+00:00,2.2408333333333332
2020-07-07 03:00:00+00:00,1.931875
2020-07-07 04:00:00+00:00,1.6229166666666666
2020-07-07 05:00:00+00:00,1.3139583333333333
2020-07-07 06:00:00+00:00,1.005
2020-07-07 07:00:00+00:00,1.1258333333333335
2020-07-07 08:00:00+00:00,1.2466666666666666
2020-07-07 09:00:00+00:00,1.3675
2020-07-07 10:00:00+00:00,1.4883333333333335
2020-07-07 11:00:00+00:00,1.6091666666666669
2020-07-07 12:00:00+00:00,1.73
2020-07-07 13:00:00+00:00,1.8127083333333331
2020-07-07 14:00:00+00:00,1.8954166666666667
2020-07-07 15:00:00+00:00,1.9781250000000001
2020-07-07 16:00:00+00:00,2.060833333333333
2020-07-07 17:00:00+00:00,2.1435416666666667
2020-07-07 18:00:00+00:00,2.22625
2020-07-07 19:00:00+00:00,2.2674999999999996
2020-07-07 20:00:00+00:00,2.30875
2020-07-07 21:00:00+00:00,2.35
2020-07-07 22:00:00+00:00,2.3912500000000003
2020-07-07 23:00:00+00:00,2.4324999999999997
2020-07-08 00:00:00+00:00,2.47375
2020-07-08 01:00:00+00:00,2.3942424242424245
2020-07-08 02:00:00+00:00,2.3147348484848487
2020-07-08 03:00:00+00:00,2.2352272727272724
2020-07-08 04:00:00+00:00,2.155719696969697
2020-07-08 05:00:00+00:00,2.076212121212121
2020-07-08 06:00:00+00:00,1.9967045454545453
2020-07-08 07:00:00+00:00,2.3115719696969697
2020-07-08 08:00:00+00:00,2.6264393939393944
2020-07-08 09:00:00+00:00,2.9413068181818183
