Time,Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s),Speed (m/s)
2020-06-04 17:00:00,324.6666666666667,324.6666666666667,321.5,324.8333333333333,325.6666666666667,329.8333333333333,325.5,320.5
2020-06-04 18:00:00,323.0,323.0,317.0,322.0,322.0,324.0,324.0,316.0
2020-06-04 19:00:00,315.1666666666667,315.1666666666667,310.8333333333333,314.1666666666667,311.3333333333333,315.8333333333333,315.8333333333333,310.0
2020-06-04 20:00:00,307.3333333333333,307.3333333333333,304.6666666666667,306.3333333333333,300.6666666666667,307.6666666666667,307.6666666666667,304.0
2020-06-04 21:00:00,299.5,299.5,298.5,298.5,290.0,299.5,299.5,298.0
2020-06-04 22:00:00,291.6666666666667,291.6666666666667,292.3333333333333,290.6666666666667,279.3333333333333,291.3333333333333,291.3333333333333,292.0
2020-06-04 23:00:00,283.8333333333333,283.8333333333333,286.1666666666667,282.8333333333333,268.6666666666667,283.1666666666667,283.1666666666667,286.0
2020-06-05 00:00:00,276.0,276.0,280.0,275.0,258.0,275.0,275.0,280.0
2020-06-05 01:00:00,268.1666666666667,268.1666666666667,271.1666666666667,267.0,253.5,266.6666666666667,267.3333333333333,271.1666666666667
2020-06-05 02:00:00,260.3333333333333,260.3333333333333,262.3333333333333,259.0,249.0,258.3333333333333,259.6666666666667,262.3333333333333
2020-06-05 03:00:00,252.5,252.5,253.5,251.0,244.5,250.0,252.0,253.5
2020-06-05 04:00:00,244.66666666666666,244.66666666666666,244.66666666666666,243.0,240.0,241.66666666666666,244.33333333333334,244.66666666666666
2020-06-05 05:00:00,236.83333333333334,236.83333333333334,235.83333333333331,235.0,235.5,233.33333333333331,236.66666666666666,235.83333333333331
2020-06-05 06:00:00,229.0,229.0,227.0,227.0,231.0,225.0,229.0,227.0
2020-06-05 07:00:00,234.66666666666666,234.66666666666666,231.16666666666666,232.83333333333334,240.0,231.5,234.83333333333334,231.0
2020-06-05 08:00:00,240.33333333333334,240.33333333333334,235.33333333333334,238.66666666666666,249.0,238.0,240.66666666666666,235.0
2020-06-05 09:00:00,246.0,246.0,239.5,244.5,258.0,244.5,246.5,239.0
2020-06-05 10:00:00,251.66666666666666,251.66666666666666,243.66666666666666,250.33333333333334,267.0,251.0,252.33333333333334,243.0
2020-06-05 11:00:00,257.3333333333333,257.3333333333333,247.83333333333334,256.1666666666667,276.0,257.5,258.1666666666667,247.0
2020-06-05 12:00:00,263.0,263.0,252.0,262.0,285.0,264.0,264.0,251.0
2020-06-05 13:00:00,263.8333333333333,263.8333333333333,254.5,262.5,281.6666666666667,263.6666666666667,264.6666666666667,253.83333333333334
2020-06-05 14:00:00,264.6666666666667,264.6666666666667,257.0,263.0,278.3333333333333,263.3333333333333,265.3333333333333,256.6666666666667
2020-06-05 15:00:00,265.5,265.5,259.5,263.5,275.0,263.0,266.0,259.5
2020-06-05 16:00:00,266.3333333333333,266.3333333333333,262.0,264.0,271.6666666666667,262.6666666666667,266.6666666666667,262.3333333333333
2020-06-05 17:00:00,267.1666666666667,267.1666666666667,264.5,264.5,268.3333333333333,262.3333333333333,267.3333333333333,265.1666666666667
2020-06-05 18:00:00,268.0,268.0,267.0,265.0,265.0,262.0,268.0,268.0
2020-06-05 19:00:00,265.6666666666667,265.6666666666667,265.0,262.6666666666667,264.0,260.0,265.5,266.0
2020-06-05 20:00:00,263.3333333333333,263.3333333333333,263.0,260.3333333333333,263.0,258.0,263.0,264.0
2020-06-05 21:00:00,261.0,261.0,261.0,258.0,262.0,256.0,260.5,262.0
2020-06-05 22:00:00,258.6666666666667,258.6666666666667,259.0,255.66666666666666,261.0,254.0,258.0,260.0
2020-06-05 23:00:00,256.3333333333333,256.3333333333333,257.0,253.33333333333334,260.0,252.0,255.5,258.0
2020-06-06 00:00:00,254.0,254.0,255.0,251.0,259.0,250.0,253.0,256.0
2020-06-06 01:00:00,257.5,257.5,255.33333333333334,254.66666666666666,261.3333333333333,253.66666666666666,257.0,256.0
2020-06-06 02:00:00,261.0,261.0,255.66666666666666,258.3333333333333,263.6666666666667,257.3333333333333,261.0,256.0
2020-06-06 03:00:00,264.5,264.5,256.0,262.0,266.0,261.0,265.0,256.0
2020-06-06 04:00:00,268.0,268.0,256.3333333333333,265.6666666666667,268.3333333333333,264.6666666666667,269.0,256.0
2020-06-06 05:00:00,271.5,271.5,256.6666666666667,269.3333333333333,270.6666666666667,268.3333333333333,273.0,256.0
2020-06-06 06:00:00,275.0,275.0,257.0,273.0,273.0,272.0,277.0,256.0
2020-06-06 07:00:00,272.5,272.5,258.3333333333333,270.8333333333333,271.8333333333333,269.8333333333333,274.1666666666667,257.5
2020-06-06 08:00:00,270.0,270.0,259.6666666666667,268.6666666666667,270.6666666666667,267.6666666666667,271.3333333333333,259.0
2020-06-06 09:00:00,267.5,267.5,261.0,266.5,269.5,265.5,268.5,260.5
2020-06-06 10:00:00,265.0,265.0,262.3333333333333,264.3333333333333,268.3333333333333,263.3333333333333,265.6666666666667,262.0
2020-06-06 11:00:00,262.5,262.5,263.6666666666667,262.1666666666667,267.1666666666667,261.1666666666667,262.8333333333333,263.5
2020-06-06 12:00:00,260.0,260.0,265.0,260.0,266.0,259.0,260.0,265.0
2020-06-06 13:00:00,262.3333333333333,262.3333333333333,267.6666666666667,262.1666666666667,269.0,261.3333333333333,262.3333333333333,267.8333333333333
2020-06-06 14:00:00,264.6666666666667,264.6666666666667,270.3333333333333,264.3333333333333,272.0,263.6666666666667,264.6666666666667,270.6666666666667
2020-06-06 15:00:00,267.0,267.0,273.0,266.5,275.0,266.0,267.0,273.5
2020-06-06 16:00:00,269.3333333333333,269.3333333333333,275.6666666666667,268.6666666666667,278.0,268.3333333333333,269.3333333333333,276.3333333333333
2020-06-06 17:00:00,271.6666666666667,271.6666666666667,278.3333333333333,270.8333333333333,281.0,270.6666666666667,271.6666666666667,279.1666666666667
2020-06-06 18:00:00,274.0,274.0,281.0,273.0,284.0,273.0,274.0,282.0
2020-06-06 19:00:00,272.8333333333333,272.8333333333333,278.5,271.8333333333333,277.0,271.5,272.6666666666667,279.3333333333333
2020-06-06 20:00:00,271.6666666666667,271.6666666666667,276.0,270.6666666666667,270.0,270.0,271.3333333333333,276.6666666666667
2020-06-06 21:00:00,270.5,270.5,273.5,269.5,263.0,268.5,270.0,274.0
2020-06-06 22:00:00,269.3333333333333,269.3333333333333,271.0,268.3333333333333,256.0,267.0,268.6666666666667,271.3333333333333
2020-06-06 23:00:00,268.1666666666667,268.1666666666667,268.5,267.1666666666667,249.0,265.5,267.3333333333333,268.6666666666667
2020-06-07 00:00:00,267.0,267.0,266.0,266.0,242.0,264.0,266.0,266.0
2020-06-07 01:00:00,265.8333333333333,265.8333333333333,264.5,265.0,246.5,263.1666666666667,265.1666666666667,264.5
2020-06-07 02:00:00,264.6666666666667,264.6666666666667,263.0,264.0,251.0,262.3333333333333,264.3333333333333,263.0
2020-06-07 03:00:00,263.5,263.5,261.5,263.0,255.5,261.5,263.5,261.5
2020-06-07 04:00:00,262.3333333333333,262.3333333333333,260.0,262.0,260.0,260.6666666666667,262.6666666666667,260.0
2020-06-07 05:00:00,261.1666666666667,261.1666666666667,258.5,261.0,264.5,259.8333333333333,261.8333333333333,258.5
2020-06-07 06:00:00,260.0,260.0,257.0,260.0,269.0,259.0,261.0,257.0
2020-06-07 07:00:00,262.5,262.5,260.3333333333333,262.5,268.3333333333333,261.3333333333333,263.1666666666667,260.3333333333333
2020-06-07 08:00:00,265.0,265.0,263.6666666666667,265.0,267.6666666666667,263.6666666666667,265.3333333333333,263.6666666666667
2020-06-07 09:00:00,267.5,267.5,267.0,267.5,267.0,266.0,267.5,267.0
2020-06-07 10:00:00,270.0,270.0,270.3333333333333,270.0,266.3333333333333,268.3333333333333,269.6666666666667,270.3333333333333
2020-06-07 11:00:00,272.5,272.5,273.6666666666667,272.5,265.6666666666667,270.6666666666667,271.8333333333333,273.6666666666667
2020-06-07 12:00:00,275.0,275.0,277.0,275.0,265.0,273.0,274.0,277.0
2020-06-07 13:00:00,271.8333333333333,271.8333333333333,271.8333333333333,269.5,280.8333333333333,266.0,271.3333333333333,272.5
2020-06-07 14:00:00,268.6666666666667,268.6666666666667,266.6666666666667,264.0,296.6666666666667,259.0,268.6666666666667,268.0
2020-06-07 15:00:00,265.5,265.5,261.5,258.5,312.5,252.0,266.0,263.5
2020-06-07 16:00:00,262.3333333333333,262.3333333333333,256.3333333333333,253.0,328.3333333333333,245.0,263.3333333333333,259.0
2020-06-07 17:00:00,259.1666666666667,259.1666666666667,251.16666666666666,247.5,344.1666666666667,238.0,260.6666666666667,254.5
2020-06-07 18:00:00,256.0,256.0,246.0,242.0,360.0,231.0,258.0,250.0
2020-06-07 19:00:00,273.0,273.0,260.0,202.33333333333334,302.8333333333333,196.66666666666666,274.8333333333333,260.8333333333333
2020-06-07 20:00:00,290.0,290.0,274.0,162.66666666666669,245.66666666666669,162.33333333333331,291.6666666666667,271.6666666666667
2020-06-07 21:00:00,307.0,307.0,288.0,123.0,188.5,128.0,308.5,282.5
2020-06-07 22:00:00,324.0,324.0,302.0,83.33333333333334,131.33333333333334,93.66666666666666,325.3333333333333,293.3333333333333
2020-06-07 23:00:00,341.0,341.0,316.0,43.666666666666686,74.16666666666669,59.333333333333314,342.16666666666663,304.1666666666667
2020-06-08 00:00:00,358.0,358.0,330.0,4.0,17.0,25.0,359.0,315.0
2020-06-08 01:00:00,303.3333333333333,303.3333333333333,281.5,8.833333333333332,16.166666666666668,27.5,303.6666666666667,268.8333333333333
2020-06-08 02:00:00,248.66666666666669,248.66666666666669,233.0,13.666666666666666,15.333333333333334,30.0,248.33333333333331,222.66666666666669
2020-06-08 03:00:00,194.0,194.0,184.5,18.5,14.5,32.5,193.0,176.5
2020-06-08 04:00:00,139.33333333333334,139.33333333333334,136.0,23.333333333333332,13.666666666666666,35.0,137.66666666666666,130.33333333333334
2020-06-08 05:00:00,84.66666666666669,84.66666666666669,87.5,28.166666666666664,12.833333333333332,37.5,82.33333333333331,84.16666666666669
2020-06-08 06:00:00,30.0,30.0,39.0,33.0,12.0,40.0,27.0,38.0
2020-06-08 07:00:00,84.16666666666666,84.16666666666666,34.333333333333336,27.5,67.66666666666666,34.5,81.33333333333334,33.333333333333336
2020-06-08 08:00:00,138.33333333333331,138.33333333333331,29.666666666666664,22.0,123.33333333333333,29.0,135.66666666666669,28.666666666666664
2020-06-08 09:00:00,192.5,192.5,25.0,16.5,179.0,23.5,190.0,24.0
2020-06-08 10:00:00,246.66666666666666,246.66666666666666,20.333333333333332,11.0,234.66666666666666,18.0,244.33333333333334,19.333333333333332
2020-06-08 11:00:00,300.8333333333333,300.8333333333333,15.666666666666664,5.5,290.3333333333333,12.5,298.6666666666667,14.666666666666664
2020-06-08 12:00:00,355.0,355.0,11.0,0.0,346.0,7.0,353.0,10.0
2020-06-08 13:00:00,353.8333333333333,353.8333333333333,10.5,59.166666666666664,289.1666666666667,7.333333333333333,352.0,9.666666666666666
2020-06-08 14:00:00,352.6666666666667,352.6666666666667,10.0,118.33333333333333,232.33333333333331,7.666666666666667,351.0,9.333333333333334
2020-06-08 15:00:00,351.5,351.5,9.5,177.5,175.5,8.0,350.0,9.0
2020-06-08 16:00:00,350.3333333333333,350.3333333333333,9.0,236.66666666666666,118.66666666666666,8.333333333333334,349.0,8.666666666666666
2020-06-08 17:00:00,349.1666666666667,349.1666666666667,8.5,295.8333333333333,61.833333333333314,8.666666666666666,348.0,8.333333333333334
2020-06-08 18:00:00,348.0,348.0,8.0,355.0,5.0,9.0,347.0,8.0
2020-06-08 19:00:00,290.8333333333333,290.8333333333333,8.5,296.8333333333333,5.0,8.5,289.8333333333333,8.5
2020-06-08 20:00:00,233.66666666666669,233.66666666666669,9.0,238.66666666666669,5.0,8.0,232.66666666666669,9.0
2020-06-08 21:00:00,176.5,176.5,9.5,180.5,5.0,7.5,175.5,9.5
2020-06-08 22:00:00,119.33333333333334,119.33333333333334,10.0,122.33333333333334,5.0,7.0,118.33333333333334,10.0
2020-06-08 23:00:00,62.166666666666686,62.166666666666686,10.5,64.16666666666669,5.0,6.5,61.166666666666686,10.5
2020-06-09 00:00:00,5.0,5.0,11.0,6.0,5.0,6.0,4.0,11.0
2020-06-09 01:00:00,63.333333333333336,63.333333333333336,9.666666666666666,64.66666666666666,62.666666666666664,5.5,62.5,9.666666666666666
2020-06-09 02:00:00,121.66666666666667,121.66666666666667,8.333333333333334,123.33333333333333,120.33333333333333,5.0,121.0,8.333333333333334
2020-06-09 03:00:00,180.0,180.0,7.0,182.0,178.0,4.5,179.5,7.0
2020-06-09 04:00:00,238.33333333333334,238.33333333333334,5.666666666666667,240.66666666666666,235.66666666666666,4.0,238.0,5.666666666666667
2020-06-09 05:00:00,296.6666666666667,296.6666666666667,4.333333333333334,299.3333333333333,293.3333333333333,3.5,296.5,4.333333333333334
2020-06-09 06:00:00,355.0,355.0,3.0,358.0,351.0,3.0,355.0,3.0
2020-06-09 07:00:00,297.3333333333333,297.3333333333333,62.333333333333336,299.5,296.3333333333333,3.0,297.5,62.166666666666664
2020-06-09 08:00:00,239.66666666666669,239.66666666666669,121.66666666666667,241.0,241.66666666666669,3.0,240.0,121.33333333333333
2020-06-09 09:00:00,182.0,182.0,181.0,182.5,187.0,3.0,182.5,180.5
2020-06-09 10:00:00,124.33333333333334,124.33333333333334,240.33333333333334,124.0,132.33333333333334,3.0,125.0,239.66666666666666
2020-06-09 11:00:00,66.66666666666669,66.66666666666669,299.6666666666667,65.5,77.66666666666669,3.0,67.5,298.8333333333333
2020-06-09 12:00:00,9.0,9.0,359.0,7.0,23.0,3.0,10.0,358.0
2020-06-09 13:00:00,64.0,64.0,356.0,63.166666666666664,78.5,3.1666666666666665,64.83333333333334,354.6666666666667
2020-06-09 14:00:00,119.0,119.0,353.0,119.33333333333333,134.0,3.3333333333333335,119.66666666666667,351.3333333333333
2020-06-09 15:00:00,174.0,174.0,350.0,175.5,189.5,3.5,174.5,348.0
2020-06-09 16:00:00,229.0,229.0,347.0,231.66666666666666,245.0,3.6666666666666665,229.33333333333334,344.6666666666667
2020-06-09 17:00:00,284.0,284.0,344.0,287.8333333333333,300.5,3.833333333333333,284.1666666666667,341.3333333333333
2020-06-09 18:00:00,339.0,339.0,341.0,344.0,356.0,4.0,339.0,338.0
2020-06-09 19:00:00,339.1666666666667,339.1666666666667,285.8333333333333,345.5,356.1666666666667,7.833333333333334,339.0,283.0
2020-06-09 20:00:00,339.3333333333333,339.3333333333333,230.66666666666669,347.0,356.3333333333333,11.666666666666668,339.0,228.0
2020-06-09 21:00:00,339.5,339.5,175.5,348.5,356.5,15.5,339.0,173.0
2020-06-09 22:00:00,339.6666666666667,339.6666666666667,120.33333333333334,350.0,356.6666666666667,19.333333333333336,339.0,118.0
2020-06-09 23:00:00,339.8333333333333,339.8333333333333,65.16666666666669,351.5,356.8333333333333,23.166666666666668,339.0,63.0
2020-06-10 00:00:00,340.0,340.0,10.0,353.0,357.0,27.0,339.0,8.0
2020-06-10 01:00:00,338.1666666666667,338.3333333333333,65.16666666666666,350.1666666666667,352.5,23.5,337.1666666666667,63.166666666666664
2020-06-10 02:00:00,336.3333333333333,336.6666666666667,120.33333333333333,347.3333333333333,348.0,20.0,335.3333333333333,118.33333333333333
2020-06-10 03:00:00,334.5,335.0,175.5,344.5,343.5,16.5,333.5,173.5
2020-06-10 04:00:00,332.6666666666667,333.3333333333333,230.66666666666666,341.6666666666667,339.0,13.0,331.6666666666667,228.66666666666666
2020-06-10 05:00:00,330.8333333333333,331.6666666666667,285.8333333333333,338.8333333333333,334.5,9.5,329.8333333333333,283.8333333333333
2020-06-10 06:00:00,329.0,330.0,341.0,336.0,330.0,6.0,328.0,339.0
2020-06-10 07:00:00,320.5,321.3333333333333,333.5,324.6666666666667,317.0,49.666666666666664,319.1666666666667,332.1666666666667
2020-06-10 08:00:00,312.0,312.6666666666667,326.0,313.3333333333333,304.0,93.33333333333333,310.3333333333333,325.3333333333333
2020-06-10 09:00:00,303.5,304.0,318.5,302.0,291.0,137.0,301.5,318.5
2020-06-10 10:00:00,295.0,295.3333333333333,311.0,290.6666666666667,278.0,180.66666666666666,292.6666666666667,311.6666666666667
2020-06-10 11:00:00,286.5,286.6666666666667,303.5,279.3333333333333,265.0,224.33333333333331,283.8333333333333,304.8333333333333
2020-06-10 12:00:00,278.0,278.0,296.0,268.0,252.0,268.0,275.0,298.0
2020-06-10 13:00:00,284.6666666666667,284.6666666666667,295.3333333333333,274.6666666666667,261.5,271.0,282.5,297.1666666666667
2020-06-10 14:00:00,291.3333333333333,291.3333333333333,294.6666666666667,281.3333333333333,271.0,274.0,290.0,296.3333333333333
2020-06-10 15:00:00,298.0,298.0,294.0,288.0,280.5,277.0,297.5,295.5
2020-06-10 16:00:00,304.6666666666667,304.6666666666667,293.3333333333333,294.6666666666667,290.0,280.0,305.0,294.6666666666667
2020-06-10 17:00:00,311.3333333333333,311.3333333333333,292.6666666666667,301.3333333333333,299.5,283.0,312.5,293.8333333333333
2020-06-10 18:00:00,318.0,318.0,292.0,308.0,309.0,286.0,320.0,293.0
2020-06-10 19:00:00,273.8333333333333,273.5,293.3333333333333,316.0,269.3333333333333,241.16666666666666,280.5,293.5
2020-06-10 20:00:00,229.66666666666669,229.0,294.6666666666667,324.0,229.66666666666669,196.33333333333331,241.0,294.0
2020-06-10 21:00:00,185.5,184.5,296.0,332.0,190.0,151.5,201.5,294.5
2020-06-10 22:00:00,141.33333333333334,140.0,297.3333333333333,340.0,150.33333333333334,106.66666666666666,162.0,295.0
2020-06-10 23:00:00,97.16666666666669,95.5,298.6666666666667,348.0,110.66666666666669,61.833333333333314,122.5,295.5
2020-06-11 00:00:00,53.0,51.0,300.0,356.0,71.0,17.0,83.0,296.0
2020-06-11 01:00:00,67.83333333333333,66.0,271.1666666666667,319.1666666666667,78.83333333333333,32.333333333333336,93.0,268.0
2020-06-11 02:00:00,82.66666666666667,81.0,242.33333333333334,282.3333333333333,86.66666666666667,47.66666666666667,103.0,240.0
2020-06-11 03:00:00,97.5,96.0,213.5,245.5,94.5,63.0,113.0,212.0
2020-06-11 04:00:00,112.33333333333334,111.0,184.66666666666669,208.66666666666666,102.33333333333333,78.33333333333334,123.0,184.0
2020-06-11 05:00:00,127.16666666666667,126.0,155.83333333333334,171.83333333333331,110.16666666666666,93.66666666666667,133.0,156.0
2020-06-11 06:00:00,142.0,141.0,127.0,135.0,118.0,109.0,143.0,128.0
2020-06-11 07:00:00,135.33333333333334,134.5,122.16666666666667,129.16666666666666,111.0,106.16666666666667,136.33333333333334,123.0
2020-06-11 08:00:00,128.66666666666666,128.0,117.33333333333333,123.33333333333333,104.0,103.33333333333333,129.66666666666666,118.0
2020-06-11 09:00:00,122.0,121.5,112.5,117.5,97.0,100.5,123.0,113.0
2020-06-11 10:00:00,115.33333333333333,115.0,107.66666666666667,111.66666666666667,90.0,97.66666666666667,116.33333333333333,108.0
2020-06-11 11:00:00,108.66666666666666,108.5,102.83333333333334,105.83333333333334,83.0,94.83333333333333,109.66666666666666,103.0
2020-06-11 12:00:00,102.0,102.0,98.0,100.0,76.0,92.0,103.0,98.0
2020-06-11 13:00:00,111.83333333333333,111.83333333333333,105.5,106.16666666666667,80.83333333333333,94.16666666666667,113.33333333333333,106.16666666666667
2020-06-11 14:00:00,121.66666666666667,121.66666666666667,113.0,112.33333333333333,85.66666666666667,96.33333333333333,123.66666666666667,114.33333333333333
2020-06-11 15:00:00,131.5,131.5,120.5,118.5,90.5,98.5,134.0,122.5
2020-06-11 16:00:00,141.33333333333334,141.33333333333334,128.0,124.66666666666667,95.33333333333333,100.66666666666667,144.33333333333334,130.66666666666666
2020-06-11 17:00:00,151.16666666666669,151.16666666666669,135.5,130.83333333333334,100.16666666666666,102.83333333333333,154.66666666666669,138.83333333333331
2020-06-11 18:00:00,161.0,161.0,143.0,137.0,105.0,105.0,165.0,147.0
2020-06-11 19:00:00,145.5,145.5,133.33333333333334,126.33333333333333,96.33333333333333,101.0,148.66666666666666,136.83333333333334
2020-06-11 20:00:00,130.0,130.0,123.66666666666667,115.66666666666667,87.66666666666667,97.0,132.33333333333334,126.66666666666667
