Time,Average Direction (deg N)
2020-01-20 15:00:00+00:00,46.03125
2020-01-20 16:00:00+00:00,45.229166666666664
2020-01-20 17:00:00+00:00,44.427083333333336
2020-01-20 18:00:00+00:00,43.625
2020-01-20 19:00:00+00:00,43.39583333333333
2020-01-20 20:00:00+00:00,43.16666666666667
2020-01-20 21:00:00+00:00,42.9375
2020-01-20 22:00:00+00:00,42.70833333333333
2020-01-20 23:00:00+00:00,42.47916666666667
2020-01-21 00:00:00+00:00,42.25
2020-01-21 01:00:00+00:00,44.41666666666667
2020-01-21 02:00:00+00:00,46.58333333333333
2020-01-21 03:00:00+00:00,48.75
2020-01-21 04:00:00+00:00,50.91666666666667
2020-01-21 05:00:00+00:00,53.08333333333333
2020-01-21 06:00:00+00:00,55.25
2020-01-21 07:00:00+00:00,56.489583333333336
2020-01-21 08:00:00+00:00,57.729166666666664
2020-01-21 09:00:00+00:00,58.96875
2020-01-21 10:00:00+00:00,60.20833333333333
2020-01-21 11:00:00+00:00,61.447916666666664
2020-01-21 12:00:00+00:00,62.6875
2020-01-21 13:00:00+00:00,59.78125
2020-01-21 14:00:00+00:00,56.875
2020-01-21 15:00:00+00:00,53.96875
2020-01-21 16:00:00+00:00,51.0625
2020-01-21 17:00:00+00:00,48.15625
2020-01-21 18:00:00+00:00,45.25
2020-01-21 19:00:00+00:00,45.20833333333333
2020-01-21 20:00:00+00:00,45.16666666666667
2020-01-21 21:00:00+00:00,45.125
2020-01-21 22:00:00+00:00,45.08333333333333
2020-01-21 23:00:00+00:00,45.04166666666667
2020-01-22 00:00:00+00:00,45.0
2020-01-22 01:00:00+00:00,44.60416666666667
2020-01-22 02:00:00+00:00,44.20833333333333
2020-01-22 03:00:00+00:00,43.8125
2020-01-22 04:00:00+00:00,43.41666666666667
2020-01-22 05:00:00+00:00,43.02083333333333
2020-01-22 06:00:00+00:00,42.625
2020-01-22 07:00:00+00:00,44.6875
2020-01-22 08:00:00+00:00,46.75
2020-01-22 09:00:00+00:00,48.8125
2020-01-22 10:00:00+00:00,50.875
2020-01-22 11:00:00+00:00,52.9375
2020-01-22 12:00:00+00:00,55.0
2020-01-22 13:00:00+00:00,54.40625
2020-01-22 14:00:00+00:00,53.8125
2020-01-22 15:00:00+00:00,53.21875
2020-01-22 16:00:00+00:00,52.625
2020-01-22 17:00:00+00:00,52.03125
2020-01-22 18:00:00+00:00,51.4375
2020-01-22 19:00:00+00:00,52.9375
2020-01-22 20:00:00+00:00,54.4375
2020-01-22 21:00:00+00:00,55.9375
2020-01-22 22:00:00+00:00,57.4375
2020-01-22 23:00:00+00:00,58.9375
2020-01-23 00:00:00+00:00,60.4375
2020-01-23 01:00:00+00:00,60.625
2020-01-23 02:00:00+00:00,60.8125
2020-01-23 03:00:00+00:00,61.0
2020-01-23 04:00:00+00:00,61.1875
2020-01-23 05:00:00+00:00,61.375
2020-01-23 06:00:00+00:00,61.5625
2020-01-23 07:00:00+00:00,60.71875
2020-01-23 08:00:00+00:00,59.875
2020-01-23 09:00:00+00:00,59.03125
2020-01-23 10:00:00+00:00,58.1875
2020-01-23 11:00:00+00:00,57.34375
2020-01-23 12:00:00+00:00,56.5
2020-01-23 13:00:00+00:00,58.88541666666667
2020-01-23 14:00:00+00:00,61.27083333333333
2020-01-23 15:00:00+00:00,63.65625
2020-01-23 16:00:00+00:00,66.04166666666667
2020-01-23 17:00:00+00:00,68.42708333333333
2020-01-23 18:00:00+00:00,70.8125
2020-01-23 19:00:00+00:00,71.41666666666666
2020-01-23 20:00:00+00:00,72.02083333333334
2020-01-23 21:00:00+00:00,72.625
2020-01-23 22:00:00+00:00,73.22916666666666
2020-01-23 23:00:00+00:00,73.83333333333334
2020-01-24 00:00:00+00:00,74.4375
2020-01-24 01:00:00+00:00,74.86458333333333
2020-01-24 02:00:00+00:00,75.29166666666667
2020-01-24 03:00:00+00:00,75.71875
2020-01-24 04:00:00+00:00,76.14583333333333
2020-01-24 05:00:00+00:00,76.57291666666667
2020-01-24 06:00:00+00:00,77.0
2020-01-24 07:00:00+00:00,92.13541666666667
2020-01-24 08:00:00+00:00,107.27083333333333
2020-01-24 09:00:00+00:00,122.40625
2020-01-24 10:00:00+00:00,137.54166666666666
2020-01-24 11:00:00+00:00,152.67708333333334
2020-01-24 12:00:00+00:00,167.8125
2020-01-24 13:00:00+00:00,151.57291666666666
2020-01-24 14:00:00+00:00,135.33333333333334
2020-01-24 15:00:00+00:00,119.09375
2020-01-24 16:00:00+00:00,102.85416666666667
2020-01-24 17:00:00+00:00,86.61458333333334
2020-01-24 18:00:00+00:00,70.375
2020-01-24 19:00:00+00:00,80.4375
2020-01-24 20:00:00+00:00,90.5
2020-01-24 21:00:00+00:00,100.5625
2020-01-24 22:00:00+00:00,110.625
2020-01-24 23:00:00+00:00,120.6875
2020-01-25 00:00:00+00:00,130.75
2020-01-25 01:00:00+00:00,124.59375
2020-01-25 02:00:00+00:00,118.4375
2020-01-25 03:00:00+00:00,112.28125
2020-01-25 04:00:00+00:00,106.125
2020-01-25 05:00:00+00:00,99.96875
2020-01-25 06:00:00+00:00,93.8125
2020-01-25 07:00:00+00:00,99.70833333333333
2020-01-25 08:00:00+00:00,105.60416666666667
2020-01-25 09:00:00+00:00,111.5
2020-01-25 10:00:00+00:00,117.39583333333334
2020-01-25 11:00:00+00:00,123.29166666666667
2020-01-25 12:00:00+00:00,129.1875
2020-01-25 13:00:00+00:00,132.60416666666669
2020-01-25 14:00:00+00:00,136.02083333333331
2020-01-25 15:00:00+00:00,139.4375
2020-01-25 16:00:00+00:00,142.85416666666669
2020-01-25 17:00:00+00:00,146.27083333333331
2020-01-25 18:00:00+00:00,149.6875
2020-01-25 19:00:00+00:00,154.82291666666669
2020-01-25 20:00:00+00:00,159.95833333333331
2020-01-25 21:00:00+00:00,165.09375
2020-01-25 22:00:00+00:00,170.22916666666669
2020-01-25 23:00:00+00:00,175.36458333333331
2020-01-26 00:00:00+00:00,180.5
2020-01-26 01:00:00+00:00,182.41666666666666
2020-01-26 02:00:00+00:00,184.33333333333334
2020-01-26 03:00:00+00:00,186.25
2020-01-26 04:00:00+00:00,188.16666666666666
2020-01-26 05:00:00+00:00,190.08333333333334
2020-01-26 06:00:00+00:00,192.0
2020-01-26 07:00:00+00:00,196.09375
2020-01-26 08:00:00+00:00,200.1875
2020-01-26 09:00:00+00:00,204.28125
2020-01-26 10:00:00+00:00,208.375
2020-01-26 11:00:00+00:00,212.46875
2020-01-26 12:00:00+00:00,216.5625
2020-01-26 13:00:00+00:00,213.46875
2020-01-26 14:00:00+00:00,210.375
2020-01-26 15:00:00+00:00,207.28125
2020-01-26 16:00:00+00:00,204.1875
2020-01-26 17:00:00+00:00,201.09375
2020-01-26 18:00:00+00:00,198.0
2020-01-26 19:00:00+00:00,199.38541666666666
2020-01-26 20:00:00+00:00,200.77083333333334
2020-01-26 21:00:00+00:00,202.15625
2020-01-26 22:00:00+00:00,203.54166666666666
2020-01-26 23:00:00+00:00,204.92708333333334
2020-01-27 00:00:00+00:00,206.3125
2020-01-27 01:00:00+00:00,205.94791666666666
2020-01-27 02:00:00+00:00,205.58333333333334
2020-01-27 03:00:00+00:00,205.21875
2020-01-27 04:00:00+00:00,204.85416666666666
2020-01-27 05:00:00+00:00,204.48958333333334
2020-01-27 06:00:00+00:00,204.125
2020-01-27 07:00:00+00:00,205.59375
2020-01-27 08:00:00+00:00,207.0625
2020-01-27 09:00:00+00:00,208.53125
2020-01-27 10:00:00+00:00,210.0
2020-01-27 11:00:00+00:00,211.46875
2020-01-27 12:00:00+00:00,212.9375
2020-01-27 13:00:00+00:00,213.46875
2020-01-27 14:00:00+00:00,214.0
2020-01-27 15:00:00+00:00,214.53125
2020-01-27 16:00:00+00:00,215.0625
2020-01-27 17:00:00+00:00,215.59375
2020-01-27 18:00:00+00:00,216.125
2020-01-27 19:00:00+00:00,216.44791666666666
2020-01-27 20:00:00+00:00,216.77083333333334
2020-01-27 21:00:00+00:00,217.09375
2020-01-27 22:00:00+00:00,217.41666666666666
2020-01-27 23:00:00+00:00,217.73958333333334
2020-01-28 00:00:00+00:00,218.0625
2020-01-28 01:00:00+00:00,223.21875
2020-01-28 02:00:00+00:00,228.375
2020-01-28 03:00:00+00:00,233.53125
2020-01-28 04:00:00+00:00,238.6875
2020-01-28 05:00:00+00:00,243.84375
2020-01-28 06:00:00+00:00,249.0
2020-01-28 07:00:00+00:00,250.77083333333331
2020-01-28 08:00:00+00:00,252.54166666666669
2020-01-28 09:00:00+00:00,254.3125
2020-01-28 10:00:00+00:00,256.0833333333333
2020-01-28 11:00:00+00:00,257.85416666666663
2020-01-28 12:00:00+00:00,259.625
2020-01-28 13:00:00+00:00,255.88541666666669
2020-01-28 14:00:00+00:00,252.14583333333334
2020-01-28 15:00:00+00:00,248.40625
2020-01-28 16:00:00+00:00,244.66666666666666
2020-01-28 17:00:00+00:00,240.92708333333334
2020-01-28 18:00:00+00:00,237.1875
2020-01-28 19:00:00+00:00,240.14583333333334
2020-01-28 20:00:00+00:00,243.10416666666666
2020-01-28 21:00:00+00:00,246.0625
2020-01-28 22:00:00+00:00,249.02083333333334
2020-01-28 23:00:00+00:00,251.97916666666666
2020-01-29 00:00:00+00:00,254.9375
2020-01-29 01:00:00+00:00,254.89583333333334
2020-01-29 02:00:00+00:00,254.85416666666666
2020-01-29 03:00:00+00:00,254.8125
2020-01-29 04:00:00+00:00,254.77083333333334
2020-01-29 05:00:00+00:00,254.72916666666666
2020-01-29 06:00:00+00:00,254.6875
2020-01-29 07:00:00+00:00,257.75
2020-01-29 08:00:00+00:00,260.8125
2020-01-29 09:00:00+00:00,263.875
2020-01-29 10:00:00+00:00,266.9375
2020-01-29 11:00:00+00:00,270.0
2020-01-29 12:00:00+00:00,273.0625
2020-01-29 13:00:00+00:00,267.01041666666663
2020-01-29 14:00:00+00:00,260.95833333333337
2020-01-29 15:00:00+00:00,254.90625
2020-01-29 16:00:00+00:00,248.85416666666669
2020-01-29 17:00:00+00:00,242.80208333333331
2020-01-29 18:00:00+00:00,236.75
2020-01-29 19:00:00+00:00,230.58333333333334
2020-01-29 20:00:00+00:00,224.41666666666666
2020-01-29 21:00:00+00:00,218.25
2020-01-29 22:00:00+00:00,212.08333333333334
2020-01-29 23:00:00+00:00,205.91666666666666
2020-01-30 00:00:00+00:00,199.75
2020-01-30 01:00:00+00:00,195.88541666666666
2020-01-30 02:00:00+00:00,192.02083333333334
2020-01-30 03:00:00+00:00,188.15625
2020-01-30 04:00:00+00:00,184.29166666666666
2020-01-30 05:00:00+00:00,180.42708333333334
2020-01-30 06:00:00+00:00,176.5625
2020-01-30 07:00:00+00:00,182.65625
2020-01-30 08:00:00+00:00,188.75
2020-01-30 09:00:00+00:00,194.84375
2020-01-30 10:00:00+00:00,200.9375
2020-01-30 11:00:00+00:00,207.03125
2020-01-30 12:00:00+00:00,213.125
2020-01-30 13:00:00+00:00,216.07291666666666
2020-01-30 14:00:00+00:00,219.02083333333334
2020-01-30 15:00:00+00:00,221.96875
2020-01-30 16:00:00+00:00,224.91666666666666
2020-01-30 17:00:00+00:00,227.86458333333334
2020-01-30 18:00:00+00:00,230.8125
2020-01-30 19:00:00+00:00,231.63541666666669
2020-01-30 20:00:00+00:00,232.45833333333331
2020-01-30 21:00:00+00:00,233.28125
2020-01-30 22:00:00+00:00,234.10416666666669
2020-01-30 23:00:00+00:00,234.92708333333331
2020-01-31 00:00:00+00:00,235.75
2020-01-31 01:00:00+00:00,237.1875
2020-01-31 02:00:00+00:00,238.625
2020-01-31 03:00:00+00:00,240.0625
2020-01-31 04:00:00+00:00,241.5
2020-01-31 05:00:00+00:00,242.9375
2020-01-31 06:00:00+00:00,244.375
2020-01-31 07:00:00+00:00,242.13541666666666
2020-01-31 08:00:00+00:00,239.89583333333334
2020-01-31 09:00:00+00:00,237.65625
2020-01-31 10:00:00+00:00,235.41666666666666
2020-01-31 11:00:00+00:00,233.17708333333334
2020-01-31 12:00:00+00:00,230.9375
2020-01-31 13:00:00+00:00,229.19791666666666
2020-01-31 14:00:00+00:00,227.45833333333334
2020-01-31 15:00:00+00:00,225.71875
2020-01-31 16:00:00+00:00,223.97916666666666
2020-01-31 17:00:00+00:00,222.23958333333334
2020-01-31 18:00:00+00:00,220.5
2020-01-31 19:00:00+00:00,218.01041666666669
2020-01-31 20:00:00+00:00,215.52083333333331
2020-01-31 21:00:00+00:00,213.03125
2020-01-31 22:00:00+00:00,210.54166666666669
2020-01-31 23:00:00+00:00,208.05208333333331
2020-02-01 00:00:00+00:00,205.5625
2020-02-01 01:00:00+00:00,207.58333333333331
2020-02-01 02:00:00+00:00,209.60416666666669
2020-02-01 03:00:00+00:00,211.625
2020-02-01 04:00:00+00:00,213.64583333333331
2020-02-01 05:00:00+00:00,215.66666666666669
2020-02-01 06:00:00+00:00,217.6875
2020-02-01 07:00:00+00:00,225.22916666666669
2020-02-01 08:00:00+00:00,232.77083333333331
2020-02-01 09:00:00+00:00,240.3125
2020-02-01 10:00:00+00:00,247.85416666666669
2020-02-01 11:00:00+00:00,255.39583333333334
2020-02-01 12:00:00+00:00,262.9375
2020-02-01 13:00:00+00:00,259.3958333333333
2020-02-01 14:00:00+00:00,255.85416666666669
2020-02-01 15:00:00+00:00,252.3125
2020-02-01 16:00:00+00:00,248.77083333333334
2020-02-01 17:00:00+00:00,245.22916666666666
2020-02-01 18:00:00+00:00,241.6875
2020-02-01 19:00:00+00:00,237.9375
2020-02-01 20:00:00+00:00,234.1875
2020-02-01 21:00:00+00:00,230.4375
2020-02-01 22:00:00+00:00,226.6875
2020-02-01 23:00:00+00:00,222.9375
2020-02-02 00:00:00+00:00,219.1875
2020-02-02 01:00:00+00:00,219.17708333333331
2020-02-02 02:00:00+00:00,219.16666666666669
2020-02-02 03:00:00+00:00,219.15625
2020-02-02 04:00:00+00:00,219.14583333333331
2020-02-02 05:00:00+00:00,219.13541666666669
2020-02-02 06:00:00+00:00,219.125
2020-02-02 07:00:00+00:00,225.17708333333331
2020-02-02 08:00:00+00:00,231.22916666666669
2020-02-02 09:00:00+00:00,237.28125
2020-02-02 10:00:00+00:00,243.33333333333331
2020-02-02 11:00:00+00:00,249.38541666666669
2020-02-02 12:00:00+00:00,255.4375
2020-02-02 13:00:00+00:00,253.17708333333331
2020-02-02 14:00:00+00:00,250.91666666666669
2020-02-02 15:00:00+00:00,248.65625
2020-02-02 16:00:00+00:00,246.39583333333331
2020-02-02 17:00:00+00:00,244.13541666666669
2020-02-02 18:00:00+00:00,241.875
2020-02-02 19:00:00+00:00,242.53125
2020-02-02 20:00:00+00:00,243.1875
2020-02-02 21:00:00+00:00,243.84375
2020-02-02 22:00:00+00:00,244.5
2020-02-02 23:00:00+00:00,245.15625
2020-02-03 00:00:00+00:00,245.8125
2020-02-03 01:00:00+00:00,248.76041666666669
2020-02-03 02:00:00+00:00,251.70833333333331
2020-02-03 03:00:00+00:00,254.65625
2020-02-03 04:00:00+00:00,257.60416666666663
2020-02-03 05:00:00+00:00,260.55208333333337
2020-02-03 06:00:00+00:00,263.5
2020-02-03 07:00:00+00:00,261.11458333333337
2020-02-03 08:00:00+00:00,258.72916666666663
2020-02-03 09:00:00+00:00,256.34375
2020-02-03 10:00:00+00:00,253.95833333333331
2020-02-03 11:00:00+00:00,251.57291666666669
2020-02-03 12:00:00+00:00,249.1875
2020-02-03 13:00:00+00:00,244.72916666666666
2020-02-03 14:00:00+00:00,240.27083333333334
2020-02-03 15:00:00+00:00,235.8125
2020-02-03 16:00:00+00:00,231.35416666666666
2020-02-03 17:00:00+00:00,226.89583333333334
2020-02-03 18:00:00+00:00,222.4375
2020-02-03 19:00:00+00:00,237.46875
2020-02-03 20:00:00+00:00,252.5
2020-02-03 21:00:00+00:00,267.53125
2020-02-03 22:00:00+00:00,282.5625
2020-02-03 23:00:00+00:00,297.59375
2020-02-04 00:00:00+00:00,312.625
2020-02-04 01:00:00+00:00,306.28125
2020-02-04 02:00:00+00:00,299.9375
2020-02-04 03:00:00+00:00,293.59375
2020-02-04 04:00:00+00:00,287.25
2020-02-04 05:00:00+00:00,280.90625
2020-02-04 06:00:00+00:00,274.5625
2020-02-04 07:00:00+00:00,279.85416666666663
2020-02-04 08:00:00+00:00,285.14583333333337
2020-02-04 09:00:00+00:00,290.4375
2020-02-04 10:00:00+00:00,295.72916666666663
2020-02-04 11:00:00+00:00,301.02083333333337
2020-02-04 12:00:00+00:00,306.3125
2020-02-04 13:00:00+00:00,307.03125
2020-02-04 14:00:00+00:00,307.75
2020-02-04 15:00:00+00:00,308.46875
2020-02-04 16:00:00+00:00,309.1875
2020-02-04 17:00:00+00:00,309.90625
2020-02-04 18:00:00+00:00,310.625
2020-02-04 19:00:00+00:00,312.4479166666667
2020-02-04 20:00:00+00:00,314.2708333333333
2020-02-04 21:00:00+00:00,316.09375
2020-02-04 22:00:00+00:00,317.9166666666667
2020-02-04 23:00:00+00:00,319.7395833333333
2020-02-05 00:00:00+00:00,321.5625
2020-02-05 01:00:00+00:00,324.2604166666667
2020-02-05 02:00:00+00:00,326.9583333333333
2020-02-05 03:00:00+00:00,329.65625
2020-02-05 04:00:00+00:00,332.3541666666667
2020-02-05 05:00:00+00:00,335.0520833333333
2020-02-05 06:00:00+00:00,337.75
2020-02-05 07:00:00+00:00,287.91666666666663
2020-02-05 08:00:00+00:00,238.08333333333334
2020-02-05 09:00:00+00:00,188.25
2020-02-05 10:00:00+00:00,138.41666666666669
2020-02-05 11:00:00+00:00,88.58333333333334
2020-02-05 12:00:00+00:00,38.75
2020-02-05 13:00:00+00:00,44.8125
2020-02-05 14:00:00+00:00,50.875
2020-02-05 15:00:00+00:00,56.9375
2020-02-05 16:00:00+00:00,63.0
2020-02-05 17:00:00+00:00,69.0625
2020-02-05 18:00:00+00:00,75.125
2020-02-05 19:00:00+00:00,78.07291666666666
2020-02-05 20:00:00+00:00,81.02083333333334
2020-02-05 21:00:00+00:00,83.96875
2020-02-05 22:00:00+00:00,86.91666666666666
2020-02-05 23:00:00+00:00,89.86458333333334
2020-02-06 00:00:00+00:00,92.8125
2020-02-06 01:00:00+00:00,89.19791666666667
2020-02-06 02:00:00+00:00,85.58333333333333
2020-02-06 03:00:00+00:00,81.96875
2020-02-06 04:00:00+00:00,78.35416666666667
2020-02-06 05:00:00+00:00,74.73958333333334
2020-02-06 06:00:00+00:00,71.125
2020-02-06 07:00:00+00:00,73.86458333333334
2020-02-06 08:00:00+00:00,76.60416666666666
2020-02-06 09:00:00+00:00,79.34375
2020-02-06 10:00:00+00:00,82.08333333333334
2020-02-06 11:00:00+00:00,84.82291666666666
2020-02-06 12:00:00+00:00,87.5625
2020-02-06 13:00:00+00:00,86.28125
2020-02-06 14:00:00+00:00,85.0
2020-02-06 15:00:00+00:00,83.71875
2020-02-06 16:00:00+00:00,82.4375
2020-02-06 17:00:00+00:00,81.15625
2020-02-06 18:00:00+00:00,79.875
2020-02-06 19:00:00+00:00,84.78125
2020-02-06 20:00:00+00:00,89.6875
2020-02-06 21:00:00+00:00,94.59375
2020-02-06 22:00:00+00:00,99.5
2020-02-06 23:00:00+00:00,104.40625
2020-02-07 00:00:00+00:00,109.3125
2020-02-07 01:00:00+00:00,114.58333333333333
2020-02-07 02:00:00+00:00,119.85416666666667
2020-02-07 03:00:00+00:00,125.125
2020-02-07 04:00:00+00:00,130.39583333333334
2020-02-07 05:00:00+00:00,135.66666666666666
2020-02-07 06:00:00+00:00,140.9375
2020-02-07 07:00:00+00:00,145.25
2020-02-07 08:00:00+00:00,149.5625
2020-02-07 09:00:00+00:00,153.875
2020-02-07 10:00:00+00:00,158.1875
2020-02-07 11:00:00+00:00,162.5
2020-02-07 12:00:00+00:00,166.8125
2020-02-07 13:00:00+00:00,170.60416666666669
2020-02-07 14:00:00+00:00,174.39583333333331
2020-02-07 15:00:00+00:00,178.1875
2020-02-07 16:00:00+00:00,181.97916666666669
2020-02-07 17:00:00+00:00,185.77083333333331
2020-02-07 18:00:00+00:00,189.5625
2020-02-07 19:00:00+00:00,192.10416666666666
2020-02-07 20:00:00+00:00,194.64583333333334
2020-02-07 21:00:00+00:00,197.1875
2020-02-07 22:00:00+00:00,199.72916666666666
2020-02-07 23:00:00+00:00,202.27083333333334
2020-02-08 00:00:00+00:00,204.8125
2020-02-08 01:00:00+00:00,202.47916666666669
2020-02-08 02:00:00+00:00,200.14583333333331
2020-02-08 03:00:00+00:00,197.8125
2020-02-08 04:00:00+00:00,195.47916666666669
2020-02-08 05:00:00+00:00,193.14583333333331
2020-02-08 06:00:00+00:00,190.8125
2020-02-08 07:00:00+00:00,194.86458333333334
2020-02-08 08:00:00+00:00,198.91666666666666
2020-02-08 09:00:00+00:00,202.96875
2020-02-08 10:00:00+00:00,207.02083333333334
2020-02-08 11:00:00+00:00,211.07291666666666
2020-02-08 12:00:00+00:00,215.125
2020-02-08 13:00:00+00:00,214.14583333333331
2020-02-08 14:00:00+00:00,213.16666666666669
2020-02-08 15:00:00+00:00,212.1875
2020-02-08 16:00:00+00:00,211.20833333333331
2020-02-08 17:00:00+00:00,210.22916666666669
2020-02-08 18:00:00+00:00,209.25
2020-02-08 19:00:00+00:00,209.14583333333334
2020-02-08 20:00:00+00:00,209.04166666666666
2020-02-08 21:00:00+00:00,208.9375
2020-02-08 22:00:00+00:00,208.83333333333334
2020-02-08 23:00:00+00:00,208.72916666666666
2020-02-09 00:00:00+00:00,208.625
2020-02-09 01:00:00+00:00,208.51041666666669
2020-02-09 02:00:00+00:00,208.39583333333331
2020-02-09 03:00:00+00:00,208.28125
2020-02-09 04:00:00+00:00,208.16666666666669
2020-02-09 05:00:00+00:00,208.05208333333331
2020-02-09 06:00:00+00:00,207.9375
2020-02-09 07:00:00+00:00,207.36458333333331
2020-02-09 08:00:00+00:00,206.79166666666669
2020-02-09 09:00:00+00:00,206.21875
2020-02-09 10:00:00+00:00,205.64583333333331
2020-02-09 11:00:00+00:00,205.07291666666669
2020-02-09 12:00:00+00:00,204.5
2020-02-09 13:00:00+00:00,205.95833333333331
2020-02-09 14:00:00+00:00,207.41666666666669
2020-02-09 15:00:00+00:00,208.875
2020-02-09 16:00:00+00:00,210.33333333333331
2020-02-09 17:00:00+00:00,211.79166666666669
2020-02-09 18:00:00+00:00,213.25
2020-02-09 19:00:00+00:00,218.17708333333334
2020-02-09 20:00:00+00:00,223.10416666666666
2020-02-09 21:00:00+00:00,228.03125
2020-02-09 22:00:00+00:00,232.95833333333334
2020-02-09 23:00:00+00:00,237.88541666666666
2020-02-10 00:00:00+00:00,242.8125
2020-02-10 01:00:00+00:00,245.9375
2020-02-10 02:00:00+00:00,249.0625
2020-02-10 03:00:00+00:00,252.1875
2020-02-10 04:00:00+00:00,255.3125
2020-02-10 05:00:00+00:00,258.4375
2020-02-10 06:00:00+00:00,261.5625
2020-02-10 07:00:00+00:00,257.70833333333337
2020-02-10 08:00:00+00:00,253.85416666666666
2020-02-10 09:00:00+00:00,250.0
2020-02-10 10:00:00+00:00,246.14583333333331
2020-02-10 11:00:00+00:00,242.29166666666669
2020-02-10 12:00:00+00:00,238.4375
2020-02-10 13:00:00+00:00,240.48958333333331
2020-02-10 14:00:00+00:00,242.54166666666669
2020-02-10 15:00:00+00:00,244.59375
2020-02-10 16:00:00+00:00,246.64583333333331
2020-02-10 17:00:00+00:00,248.69791666666669
2020-02-10 18:00:00+00:00,250.75
2020-02-10 19:00:00+00:00,252.92708333333334
2020-02-10 20:00:00+00:00,255.10416666666666
2020-02-10 21:00:00+00:00,257.28125
2020-02-10 22:00:00+00:00,259.45833333333337
2020-02-10 23:00:00+00:00,261.63541666666663
2020-02-11 00:00:00+00:00,263.8125
2020-02-11 01:00:00+00:00,262.4791666666667
2020-02-11 02:00:00+00:00,261.1458333333333
2020-02-11 03:00:00+00:00,259.8125
2020-02-11 04:00:00+00:00,258.4791666666667
2020-02-11 05:00:00+00:00,257.1458333333333
2020-02-11 06:00:00+00:00,255.8125
2020-02-11 07:00:00+00:00,257.6875
2020-02-11 08:00:00+00:00,259.5625
2020-02-11 09:00:00+00:00,261.4375
2020-02-11 10:00:00+00:00,263.3125
2020-02-11 11:00:00+00:00,265.1875
2020-02-11 12:00:00+00:00,267.0625
2020-02-11 13:00:00+00:00,266.80208333333337
2020-02-11 14:00:00+00:00,266.54166666666663
2020-02-11 15:00:00+00:00,266.28125
2020-02-11 16:00:00+00:00,266.02083333333337
2020-02-11 17:00:00+00:00,265.76041666666663
2020-02-11 18:00:00+00:00,265.5
2020-02-11 19:00:00+00:00,263.20833333333337
2020-02-11 20:00:00+00:00,260.91666666666663
2020-02-11 21:00:00+00:00,258.625
2020-02-11 22:00:00+00:00,256.33333333333337
2020-02-11 23:00:00+00:00,254.04166666666669
2020-02-12 00:00:00+00:00,251.75
2020-02-12 01:00:00+00:00,250.32291666666666
2020-02-12 02:00:00+00:00,248.89583333333334
2020-02-12 03:00:00+00:00,247.46875
2020-02-12 04:00:00+00:00,246.04166666666666
2020-02-12 05:00:00+00:00,244.61458333333334
2020-02-12 06:00:00+00:00,243.1875
2020-02-12 07:00:00+00:00,246.09375
2020-02-12 08:00:00+00:00,249.0
2020-02-12 09:00:00+00:00,251.90625
