Time,Direction (deg N)
2019-12-28 04:00:00+00:00,60.24999999999999
2019-12-28 05:00:00+00:00,61.68750000000001
2019-12-28 06:00:00+00:00,63.125
2019-12-28 07:00:00+00:00,67.375
2019-12-28 08:00:00+00:00,71.625
2019-12-28 09:00:00+00:00,75.875
2019-12-28 10:00:00+00:00,80.125
2019-12-28 11:00:00+00:00,84.375
2019-12-28 12:00:00+00:00,88.625
2019-12-28 13:00:00+00:00,85.625
2019-12-28 14:00:00+00:00,82.625
2019-12-28 15:00:00+00:00,79.625
2019-12-28 16:00:00+00:00,76.625
2019-12-28 17:00:00+00:00,73.625
2019-12-28 18:00:00+00:00,70.625
2019-12-28 19:00:00+00:00,74.16666666666667
2019-12-28 20:00:00+00:00,77.70833333333333
2019-12-28 21:00:00+00:00,81.25
2019-12-28 22:00:00+00:00,84.79166666666667
2019-12-28 23:00:00+00:00,88.33333333333334
2019-12-29 00:00:00+00:00,91.875
2019-12-29 01:00:00+00:00,91.70833333333333
2019-12-29 02:00:00+00:00,91.54166666666667
2019-12-29 03:00:00+00:00,91.375
2019-12-29 04:00:00+00:00,91.20833333333333
2019-12-29 05:00:00+00:00,91.04166666666667
2019-12-29 06:00:00+00:00,90.875
2019-12-29 07:00:00+00:00,96.9375
2019-12-29 08:00:00+00:00,103.0
2019-12-29 09:00:00+00:00,109.0625
2019-12-29 10:00:00+00:00,115.125
2019-12-29 11:00:00+00:00,121.18749999999999
2019-12-29 12:00:00+00:00,127.25
2019-12-29 13:00:00+00:00,122.72916666666667
2019-12-29 14:00:00+00:00,118.20833333333333
2019-12-29 15:00:00+00:00,113.6875
2019-12-29 16:00:00+00:00,109.16666666666667
2019-12-29 17:00:00+00:00,104.64583333333333
2019-12-29 18:00:00+00:00,100.125
2019-12-29 19:00:00+00:00,107.37500000000001
2019-12-29 20:00:00+00:00,114.62499999999999
2019-12-29 21:00:00+00:00,121.875
2019-12-29 22:00:00+00:00,129.125
2019-12-29 23:00:00+00:00,136.37500000000003
2019-12-30 00:00:00+00:00,143.625
2019-12-30 01:00:00+00:00,145.70833333333334
2019-12-30 02:00:00+00:00,147.79166666666666
2019-12-30 03:00:00+00:00,149.875
2019-12-30 04:00:00+00:00,151.95833333333334
2019-12-30 05:00:00+00:00,154.04166666666666
2019-12-30 06:00:00+00:00,156.125
2019-12-30 07:00:00+00:00,159.66666666666669
2019-12-30 08:00:00+00:00,163.20833333333331
2019-12-30 09:00:00+00:00,166.75
2019-12-30 10:00:00+00:00,170.29166666666669
2019-12-30 11:00:00+00:00,173.83333333333331
2019-12-30 12:00:00+00:00,177.375
2019-12-30 13:00:00+00:00,178.20833333333331
2019-12-30 14:00:00+00:00,179.04166666666669
2019-12-30 15:00:00+00:00,179.875
2019-12-30 16:00:00+00:00,180.70833333333331
2019-12-30 17:00:00+00:00,181.54166666666669
2019-12-30 18:00:00+00:00,182.375
2019-12-30 19:00:00+00:00,188.75
2019-12-30 20:00:00+00:00,195.125
2019-12-30 21:00:00+00:00,201.5
2019-12-30 22:00:00+00:00,207.875
2019-12-30 23:00:00+00:00,214.25
2019-12-31 00:00:00+00:00,220.625
2019-12-31 01:00:00+00:00,213.375
2019-12-31 02:00:00+00:00,206.125
2019-12-31 03:00:00+00:00,198.875
2019-12-31 04:00:00+00:00,191.625
2019-12-31 05:00:00+00:00,184.375
2019-12-31 06:00:00+00:00,177.125
2019-12-31 07:00:00+00:00,170.16666666666669
2019-12-31 08:00:00+00:00,163.20833333333331
2019-12-31 09:00:00+00:00,156.25
2019-12-31 10:00:00+00:00,149.29166666666669
2019-12-31 11:00:00+00:00,142.33333333333334
2019-12-31 12:00:00+00:00,135.375
2019-12-31 13:00:00+00:00,134.54166666666666
2019-12-31 14:00:00+00:00,133.70833333333334
2019-12-31 15:00:00+00:00,132.875
2019-12-31 16:00:00+00:00,132.04166666666666
2019-12-31 17:00:00+00:00,131.20833333333334
2019-12-31 18:00:00+00:00,130.375
2019-12-31 19:00:00+00:00,134.72916666666666
2019-12-31 20:00:00+00:00,139.08333333333334
2019-12-31 21:00:00+00:00,143.4375
2019-12-31 22:00:00+00:00,147.79166666666666
2019-12-31 23:00:00+00:00,152.14583333333334
2020-01-01 00:00:00+00:00,156.5
2020-01-01 01:00:00+00:00,164.72916666666669
2020-01-01 02:00:00+00:00,172.95833333333331
2020-01-01 03:00:00+00:00,181.1875
2020-01-01 04:00:00+00:00,189.41666666666669
2020-01-01 05:00:00+00:00,197.64583333333331
2020-01-01 06:00:00+00:00,205.875
2020-01-01 07:00:00+00:00,202.14583333333334
2020-01-01 08:00:00+00:00,198.41666666666666
2020-01-01 09:00:00+00:00,194.6875
2020-01-01 10:00:00+00:00,190.95833333333334
2020-01-01 11:00:00+00:00,187.22916666666669
2020-01-01 12:00:00+00:00,183.5
2020-01-01 13:00:00+00:00,177.8125
2020-01-01 14:00:00+00:00,172.125
2020-01-01 15:00:00+00:00,166.4375
2020-01-01 16:00:00+00:00,160.75
2020-01-01 17:00:00+00:00,155.0625
2020-01-01 18:00:00+00:00,149.375
2020-01-01 19:00:00+00:00,151.125
2020-01-01 20:00:00+00:00,152.875
2020-01-01 21:00:00+00:00,154.625
2020-01-01 22:00:00+00:00,156.375
2020-01-01 23:00:00+00:00,158.125
2020-01-02 00:00:00+00:00,159.875
2020-01-02 01:00:00+00:00,168.8125
2020-01-02 02:00:00+00:00,177.75
2020-01-02 03:00:00+00:00,186.6875
2020-01-02 04:00:00+00:00,195.625
2020-01-02 05:00:00+00:00,204.56250000000003
2020-01-02 06:00:00+00:00,213.5
2020-01-02 07:00:00+00:00,213.58333333333334
2020-01-02 08:00:00+00:00,213.66666666666666
2020-01-02 09:00:00+00:00,213.75
2020-01-02 10:00:00+00:00,213.83333333333334
2020-01-02 11:00:00+00:00,213.91666666666666
2020-01-02 12:00:00+00:00,214.0
2020-01-02 13:00:00+00:00,211.3125
2020-01-02 14:00:00+00:00,208.625
2020-01-02 15:00:00+00:00,205.9375
2020-01-02 16:00:00+00:00,203.25
2020-01-02 17:00:00+00:00,200.5625
2020-01-02 18:00:00+00:00,197.875
2020-01-02 19:00:00+00:00,200.0625
2020-01-02 20:00:00+00:00,202.25
2020-01-02 21:00:00+00:00,204.4375
2020-01-02 22:00:00+00:00,206.62499999999997
2020-01-02 23:00:00+00:00,208.81250000000003
2020-01-03 00:00:00+00:00,211.0
2020-01-03 01:00:00+00:00,211.75
2020-01-03 02:00:00+00:00,212.5
2020-01-03 03:00:00+00:00,213.25
2020-01-03 04:00:00+00:00,214.0
2020-01-03 05:00:00+00:00,214.75
2020-01-03 06:00:00+00:00,215.5
2020-01-03 07:00:00+00:00,221.27083333333331
2020-01-03 08:00:00+00:00,227.04166666666669
2020-01-03 09:00:00+00:00,232.8125
2020-01-03 10:00:00+00:00,238.58333333333331
2020-01-03 11:00:00+00:00,244.35416666666669
2020-01-03 12:00:00+00:00,250.125
2020-01-03 13:00:00+00:00,253.41666666666669
2020-01-03 14:00:00+00:00,256.7083333333333
2020-01-03 15:00:00+00:00,260.0
2020-01-03 16:00:00+00:00,263.29166666666663
2020-01-03 17:00:00+00:00,266.58333333333337
2020-01-03 18:00:00+00:00,269.875
2020-01-03 19:00:00+00:00,282.375
2020-01-03 20:00:00+00:00,294.875
2020-01-03 21:00:00+00:00,307.375
2020-01-03 22:00:00+00:00,319.875
2020-01-03 23:00:00+00:00,332.375
2020-01-04 00:00:00+00:00,344.875
2020-01-04 01:00:00+00:00,338.2708333333333
2020-01-04 02:00:00+00:00,331.6666666666667
2020-01-04 03:00:00+00:00,325.0625
2020-01-04 04:00:00+00:00,318.4583333333333
2020-01-04 05:00:00+00:00,311.8541666666667
2020-01-04 06:00:00+00:00,305.25
2020-01-04 07:00:00+00:00,304.20833333333337
2020-01-04 08:00:00+00:00,303.16666666666663
2020-01-04 09:00:00+00:00,302.125
2020-01-04 10:00:00+00:00,301.08333333333337
2020-01-04 11:00:00+00:00,300.04166666666663
2020-01-04 12:00:00+00:00,299.0
2020-01-04 13:00:00+00:00,298.0625
2020-01-04 14:00:00+00:00,297.125
2020-01-04 15:00:00+00:00,296.1875
2020-01-04 16:00:00+00:00,295.25
2020-01-04 17:00:00+00:00,294.3125
2020-01-04 18:00:00+00:00,293.375
2020-01-04 19:00:00+00:00,296.8541666666667
2020-01-04 20:00:00+00:00,300.3333333333333
2020-01-04 21:00:00+00:00,303.8125
2020-01-04 22:00:00+00:00,307.2916666666667
2020-01-04 23:00:00+00:00,310.7708333333333
2020-01-05 00:00:00+00:00,314.25
2020-01-05 01:00:00+00:00,299.47916666666663
2020-01-05 02:00:00+00:00,284.70833333333337
2020-01-05 03:00:00+00:00,269.9375
2020-01-05 04:00:00+00:00,255.16666666666666
2020-01-05 05:00:00+00:00,240.39583333333334
2020-01-05 06:00:00+00:00,225.625
2020-01-05 07:00:00+00:00,201.99999999999997
2020-01-05 08:00:00+00:00,178.37500000000003
2020-01-05 09:00:00+00:00,154.75
2020-01-05 10:00:00+00:00,131.125
2020-01-05 11:00:00+00:00,107.50000000000001
2020-01-05 12:00:00+00:00,83.875
2020-01-05 13:00:00+00:00,84.97916666666667
2020-01-05 14:00:00+00:00,86.08333333333334
2020-01-05 15:00:00+00:00,87.1875
2020-01-05 16:00:00+00:00,88.29166666666667
2020-01-05 17:00:00+00:00,89.39583333333334
2020-01-05 18:00:00+00:00,90.5
2020-01-05 19:00:00+00:00,95.02083333333331
2020-01-05 20:00:00+00:00,99.54166666666669
2020-01-05 21:00:00+00:00,104.0625
2020-01-05 22:00:00+00:00,108.58333333333331
2020-01-05 23:00:00+00:00,113.10416666666667
2020-01-06 00:00:00+00:00,117.625
2020-01-06 01:00:00+00:00,119.02083333333334
2020-01-06 02:00:00+00:00,120.41666666666666
2020-01-06 03:00:00+00:00,121.8125
2020-01-06 04:00:00+00:00,123.20833333333334
2020-01-06 05:00:00+00:00,124.60416666666666
2020-01-06 06:00:00+00:00,126.0
2020-01-06 07:00:00+00:00,136.5
2020-01-06 08:00:00+00:00,146.99999999999997
2020-01-06 09:00:00+00:00,157.5
2020-01-06 10:00:00+00:00,168.00000000000003
2020-01-06 11:00:00+00:00,178.49999999999997
2020-01-06 12:00:00+00:00,189.0
2020-01-06 13:00:00+00:00,195.16666666666669
2020-01-06 14:00:00+00:00,201.33333333333331
2020-01-06 15:00:00+00:00,207.5
2020-01-06 16:00:00+00:00,213.66666666666669
2020-01-06 17:00:00+00:00,219.83333333333331
2020-01-06 18:00:00+00:00,226.0
2020-01-06 19:00:00+00:00,227.08333333333334
2020-01-06 20:00:00+00:00,228.16666666666666
2020-01-06 21:00:00+00:00,229.25
2020-01-06 22:00:00+00:00,230.33333333333334
2020-01-06 23:00:00+00:00,231.41666666666666
2020-01-07 00:00:00+00:00,232.5
2020-01-07 01:00:00+00:00,229.68749999999997
2020-01-07 02:00:00+00:00,226.87500000000003
2020-01-07 03:00:00+00:00,224.0625
2020-01-07 04:00:00+00:00,221.24999999999997
2020-01-07 05:00:00+00:00,218.43750000000003
2020-01-07 06:00:00+00:00,215.625
2020-01-07 07:00:00+00:00,212.60416666666666
2020-01-07 08:00:00+00:00,209.58333333333334
2020-01-07 09:00:00+00:00,206.5625
2020-01-07 10:00:00+00:00,203.54166666666666
2020-01-07 11:00:00+00:00,200.52083333333334
2020-01-07 12:00:00+00:00,197.5
2020-01-07 13:00:00+00:00,195.66666666666666
2020-01-07 14:00:00+00:00,193.83333333333334
2020-01-07 15:00:00+00:00,192.0
2020-01-07 16:00:00+00:00,190.16666666666666
2020-01-07 17:00:00+00:00,188.33333333333334
2020-01-07 18:00:00+00:00,186.5
2020-01-07 19:00:00+00:00,191.25
2020-01-07 20:00:00+00:00,196.0
2020-01-07 21:00:00+00:00,200.75
2020-01-07 22:00:00+00:00,205.50000000000003
2020-01-07 23:00:00+00:00,210.24999999999997
2020-01-08 00:00:00+00:00,215.0
2020-01-08 01:00:00+00:00,216.52083333333331
2020-01-08 02:00:00+00:00,218.04166666666669
2020-01-08 03:00:00+00:00,219.5625
2020-01-08 04:00:00+00:00,221.08333333333331
2020-01-08 05:00:00+00:00,222.60416666666669
2020-01-08 06:00:00+00:00,224.125
2020-01-08 07:00:00+00:00,223.60416666666669
2020-01-08 08:00:00+00:00,223.08333333333331
2020-01-08 09:00:00+00:00,222.5625
2020-01-08 10:00:00+00:00,222.04166666666669
2020-01-08 11:00:00+00:00,221.52083333333331
2020-01-08 12:00:00+00:00,221.0
2020-01-08 13:00:00+00:00,217.95833333333331
2020-01-08 14:00:00+00:00,214.91666666666669
2020-01-08 15:00:00+00:00,211.875
2020-01-08 16:00:00+00:00,208.83333333333331
2020-01-08 17:00:00+00:00,205.79166666666669
2020-01-08 18:00:00+00:00,202.75
2020-01-08 19:00:00+00:00,203.02083333333331
2020-01-08 20:00:00+00:00,203.29166666666669
2020-01-08 21:00:00+00:00,203.5625
2020-01-08 22:00:00+00:00,203.83333333333331
2020-01-08 23:00:00+00:00,204.10416666666669
2020-01-09 00:00:00+00:00,204.375
2020-01-09 01:00:00+00:00,204.41666666666666
2020-01-09 02:00:00+00:00,204.45833333333334
2020-01-09 03:00:00+00:00,204.5
2020-01-09 04:00:00+00:00,204.54166666666666
2020-01-09 05:00:00+00:00,204.58333333333331
2020-01-09 06:00:00+00:00,204.625
2020-01-09 07:00:00+00:00,205.1875
2020-01-09 08:00:00+00:00,205.75
2020-01-09 09:00:00+00:00,206.3125
2020-01-09 10:00:00+00:00,206.875
2020-01-09 11:00:00+00:00,207.4375
2020-01-09 12:00:00+00:00,208.0
2020-01-09 13:00:00+00:00,208.43750000000003
2020-01-09 14:00:00+00:00,208.87499999999997
2020-01-09 15:00:00+00:00,209.3125
2020-01-09 16:00:00+00:00,209.75000000000003
2020-01-09 17:00:00+00:00,210.18749999999997
2020-01-09 18:00:00+00:00,210.625
2020-01-09 19:00:00+00:00,208.29166666666669
2020-01-09 20:00:00+00:00,205.95833333333331
2020-01-09 21:00:00+00:00,203.625
2020-01-09 22:00:00+00:00,201.29166666666669
2020-01-09 23:00:00+00:00,198.95833333333331
2020-01-10 00:00:00+00:00,196.625
2020-01-10 01:00:00+00:00,212.89583333333334
2020-01-10 02:00:00+00:00,229.16666666666666
2020-01-10 03:00:00+00:00,245.4375
2020-01-10 04:00:00+00:00,261.7083333333333
2020-01-10 05:00:00+00:00,277.97916666666663
2020-01-10 06:00:00+00:00,294.25
2020-01-10 07:00:00+00:00,298.6458333333333
2020-01-10 08:00:00+00:00,303.0416666666667
2020-01-10 09:00:00+00:00,307.4375
2020-01-10 10:00:00+00:00,311.8333333333333
2020-01-10 11:00:00+00:00,316.2291666666667
2020-01-10 12:00:00+00:00,320.625
2020-01-10 13:00:00+00:00,318.58333333333337
2020-01-10 14:00:00+00:00,316.54166666666663
2020-01-10 15:00:00+00:00,314.5
2020-01-10 16:00:00+00:00,312.45833333333337
2020-01-10 17:00:00+00:00,310.41666666666663
2020-01-10 18:00:00+00:00,308.375
2020-01-10 19:00:00+00:00,306.33333333333337
2020-01-10 20:00:00+00:00,304.29166666666663
2020-01-10 21:00:00+00:00,302.25
2020-01-10 22:00:00+00:00,300.20833333333337
2020-01-10 23:00:00+00:00,298.16666666666663
2020-01-11 00:00:00+00:00,296.125
2020-01-11 01:00:00+00:00,277.52083333333337
2020-01-11 02:00:00+00:00,258.91666666666663
2020-01-11 03:00:00+00:00,240.3125
2020-01-11 04:00:00+00:00,221.70833333333334
2020-01-11 05:00:00+00:00,203.10416666666666
2020-01-11 06:00:00+00:00,184.5
2020-01-11 07:00:00+00:00,188.58333333333337
2020-01-11 08:00:00+00:00,192.66666666666663
2020-01-11 09:00:00+00:00,196.75
2020-01-11 10:00:00+00:00,200.83333333333337
2020-01-11 11:00:00+00:00,204.91666666666663
2020-01-11 12:00:00+00:00,209.0
2020-01-11 13:00:00+00:00,204.89583333333337
2020-01-11 14:00:00+00:00,200.79166666666663
2020-01-11 15:00:00+00:00,196.6875
2020-01-11 16:00:00+00:00,192.58333333333337
2020-01-11 17:00:00+00:00,188.47916666666663
2020-01-11 18:00:00+00:00,184.375
2020-01-11 19:00:00+00:00,185.39583333333334
2020-01-11 20:00:00+00:00,186.41666666666666
2020-01-11 21:00:00+00:00,187.4375
2020-01-11 22:00:00+00:00,188.45833333333334
2020-01-11 23:00:00+00:00,189.47916666666666
2020-01-12 00:00:00+00:00,190.5
2020-01-12 01:00:00+00:00,192.6875
2020-01-12 02:00:00+00:00,194.875
2020-01-12 03:00:00+00:00,197.0625
2020-01-12 04:00:00+00:00,199.25
2020-01-12 05:00:00+00:00,201.4375
2020-01-12 06:00:00+00:00,203.625
2020-01-12 07:00:00+00:00,206.47916666666666
2020-01-12 08:00:00+00:00,209.33333333333334
2020-01-12 09:00:00+00:00,212.1875
2020-01-12 10:00:00+00:00,215.04166666666666
2020-01-12 11:00:00+00:00,217.89583333333334
2020-01-12 12:00:00+00:00,220.75
2020-01-12 13:00:00+00:00,218.14583333333334
2020-01-12 14:00:00+00:00,215.54166666666666
2020-01-12 15:00:00+00:00,212.9375
2020-01-12 16:00:00+00:00,210.33333333333334
2020-01-12 17:00:00+00:00,207.72916666666666
2020-01-12 18:00:00+00:00,205.125
2020-01-12 19:00:00+00:00,207.20833333333334
2020-01-12 20:00:00+00:00,209.29166666666666
2020-01-12 21:00:00+00:00,211.375
2020-01-12 22:00:00+00:00,213.45833333333334
2020-01-12 23:00:00+00:00,215.54166666666666
2020-01-13 00:00:00+00:00,217.625
2020-01-13 01:00:00+00:00,213.62500000000003
2020-01-13 02:00:00+00:00,209.62499999999997
2020-01-13 03:00:00+00:00,205.625
2020-01-13 04:00:00+00:00,201.62500000000003
2020-01-13 05:00:00+00:00,197.62499999999997
2020-01-13 06:00:00+00:00,193.625
2020-01-13 07:00:00+00:00,193.5625
2020-01-13 08:00:00+00:00,193.5
2020-01-13 09:00:00+00:00,193.4375
2020-01-13 10:00:00+00:00,193.375
2020-01-13 11:00:00+00:00,193.3125
2020-01-13 12:00:00+00:00,193.25
2020-01-13 13:00:00+00:00,192.41666666666666
2020-01-13 14:00:00+00:00,191.58333333333334
2020-01-13 15:00:00+00:00,190.75
2020-01-13 16:00:00+00:00,189.91666666666666
2020-01-13 17:00:00+00:00,189.08333333333334
2020-01-13 18:00:00+00:00,188.25
2020-01-13 19:00:00+00:00,190.47916666666669
2020-01-13 20:00:00+00:00,192.70833333333331
2020-01-13 21:00:00+00:00,194.9375
2020-01-13 22:00:00+00:00,197.16666666666669
2020-01-13 23:00:00+00:00,199.39583333333331
2020-01-14 00:00:00+00:00,201.625
2020-01-14 01:00:00+00:00,202.35416666666669
2020-01-14 02:00:00+00:00,203.08333333333331
2020-01-14 03:00:00+00:00,203.8125
2020-01-14 04:00:00+00:00,204.54166666666669
2020-01-14 05:00:00+00:00,205.2708333333333
2020-01-14 06:00:00+00:00,206.0
2020-01-14 07:00:00+00:00,206.125
2020-01-14 08:00:00+00:00,206.25
2020-01-14 09:00:00+00:00,206.375
2020-01-14 10:00:00+00:00,206.5
2020-01-14 11:00:00+00:00,206.625
2020-01-14 12:00:00+00:00,206.75
2020-01-14 13:00:00+00:00,206.45833333333334
2020-01-14 14:00:00+00:00,206.16666666666666
2020-01-14 15:00:00+00:00,205.875
2020-01-14 16:00:00+00:00,205.58333333333334
2020-01-14 17:00:00+00:00,205.29166666666666
2020-01-14 18:00:00+00:00,205.0
2020-01-14 19:00:00+00:00,203.77083333333331
2020-01-14 20:00:00+00:00,202.54166666666669
2020-01-14 21:00:00+00:00,201.3125
2020-01-14 22:00:00+00:00,200.08333333333331
2020-01-14 23:00:00+00:00,198.85416666666669
2020-01-15 00:00:00+00:00,197.625
2020-01-15 01:00:00+00:00,196.77083333333331
2020-01-15 02:00:00+00:00,195.91666666666669
2020-01-15 03:00:00+00:00,195.0625
2020-01-15 04:00:00+00:00,194.20833333333331
2020-01-15 05:00:00+00:00,193.35416666666669
2020-01-15 06:00:00+00:00,192.5
2020-01-15 07:00:00+00:00,196.16666666666666
2020-01-15 08:00:00+00:00,199.83333333333334
2020-01-15 09:00:00+00:00,203.5
2020-01-15 10:00:00+00:00,207.16666666666666
2020-01-15 11:00:00+00:00,210.83333333333334
2020-01-15 12:00:00+00:00,214.5
2020-01-15 13:00:00+00:00,217.72916666666669
2020-01-15 14:00:00+00:00,220.95833333333331
2020-01-15 15:00:00+00:00,224.1875
2020-01-15 16:00:00+00:00,227.41666666666669
2020-01-15 17:00:00+00:00,230.64583333333331
2020-01-15 18:00:00+00:00,233.875
2020-01-15 19:00:00+00:00,229.35416666666666
2020-01-15 20:00:00+00:00,224.83333333333334
2020-01-15 21:00:00+00:00,220.3125
2020-01-15 22:00:00+00:00,215.79166666666666
2020-01-15 23:00:00+00:00,211.27083333333334
2020-01-16 00:00:00+00:00,206.75
2020-01-16 01:00:00+00:00,199.02083333333334
2020-01-16 02:00:00+00:00,191.29166666666666
2020-01-16 03:00:00+00:00,183.5625
2020-01-16 04:00:00+00:00,175.83333333333334
2020-01-16 05:00:00+00:00,168.10416666666666
2020-01-16 06:00:00+00:00,160.375
2020-01-16 07:00:00+00:00,161.5625
2020-01-16 08:00:00+00:00,162.75
2020-01-16 09:00:00+00:00,163.9375
2020-01-16 10:00:00+00:00,165.125
2020-01-16 11:00:00+00:00,166.3125
2020-01-16 12:00:00+00:00,167.5
2020-01-16 13:00:00+00:00,165.41666666666663
2020-01-16 14:00:00+00:00,163.33333333333337
2020-01-16 15:00:00+00:00,161.25
2020-01-16 16:00:00+00:00,159.16666666666663
2020-01-16 17:00:00+00:00,157.08333333333337
2020-01-16 18:00:00+00:00,155.0
2020-01-16 19:00:00+00:00,160.39583333333334
2020-01-16 20:00:00+00:00,165.79166666666666
2020-01-16 21:00:00+00:00,171.1875
2020-01-16 22:00:00+00:00,176.58333333333334
2020-01-16 23:00:00+00:00,181.97916666666666
2020-01-17 00:00:00+00:00,187.375
2020-01-17 01:00:00+00:00,190.375
2020-01-17 02:00:00+00:00,193.375
2020-01-17 03:00:00+00:00,196.375
2020-01-17 04:00:00+00:00,199.375
2020-01-17 05:00:00+00:00,202.375
2020-01-17 06:00:00+00:00,205.375
2020-01-17 07:00:00+00:00,213.89583333333331
2020-01-17 08:00:00+00:00,222.41666666666669
2020-01-17 09:00:00+00:00,230.9375
2020-01-17 10:00:00+00:00,239.45833333333331
2020-01-17 11:00:00+00:00,247.97916666666669
2020-01-17 12:00:00+00:00,256.5
2020-01-17 13:00:00+00:00,257.6666666666667
2020-01-17 14:00:00+00:00,258.8333333333333
2020-01-17 15:00:00+00:00,260.0
2020-01-17 16:00:00+00:00,261.1666666666667
2020-01-17 17:00:00+00:00,262.3333333333333
2020-01-17 18:00:00+00:00,263.5
2020-01-17 19:00:00+00:00,258.4375
2020-01-17 20:00:00+00:00,253.375
2020-01-17 21:00:00+00:00,248.3125
2020-01-17 22:00:00+00:00,243.25
2020-01-17 23:00:00+00:00,238.1875
2020-01-18 00:00:00+00:00,233.125
2020-01-18 01:00:00+00:00,233.125
2020-01-18 02:00:00+00:00,233.125
2020-01-18 03:00:00+00:00,233.125
2020-01-18 04:00:00+00:00,233.125
2020-01-18 05:00:00+00:00,233.125
2020-01-18 06:00:00+00:00,233.125
2020-01-18 07:00:00+00:00,238.66666666666669
2020-01-18 08:00:00+00:00,244.20833333333331
2020-01-18 09:00:00+00:00,249.75
2020-01-18 10:00:00+00:00,255.29166666666669
2020-01-18 11:00:00+00:00,260.8333333333333
2020-01-18 12:00:00+00:00,266.375
2020-01-18 13:00:00+00:00,227.72916666666666
2020-01-18 14:00:00+00:00,189.08333333333334
2020-01-18 15:00:00+00:00,150.4375
2020-01-18 16:00:00+00:00,111.79166666666667
2020-01-18 17:00:00+00:00,73.14583333333334
2020-01-18 18:00:00+00:00,34.5
2020-01-18 19:00:00+00:00,32.125
2020-01-18 20:00:00+00:00,29.749999999999996
2020-01-18 21:00:00+00:00,27.375
2020-01-18 22:00:00+00:00,25.000000000000004
2020-01-18 23:00:00+00:00,22.624999999999996
2020-01-19 00:00:00+00:00,20.25
2020-01-19 01:00:00+00:00,32.85416666666667
2020-01-19 02:00:00+00:00,45.458333333333336
2020-01-19 03:00:00+00:00,58.0625
2020-01-19 04:00:00+00:00,70.66666666666667
2020-01-19 05:00:00+00:00,83.27083333333333
2020-01-19 06:00:00+00:00,95.875
2020-01-19 07:00:00+00:00,83.54166666666667
2020-01-19 08:00:00+00:00,71.20833333333333
2020-01-19 09:00:00+00:00,58.875
2020-01-19 10:00:00+00:00,46.541666666666664
2020-01-19 11:00:00+00:00,34.20833333333333
2020-01-19 12:00:00+00:00,21.875
2020-01-19 13:00:00+00:00,21.958333333333332
2020-01-19 14:00:00+00:00,22.041666666666668
2020-01-19 15:00:00+00:00,22.125
2020-01-19 16:00:00+00:00,22.208333333333332
